measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,58.250997667862556,88.10613409618469,38.044289551237185
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.013298165310785436,0.024914806044710573,0.004668710215512951
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,6.633484662854157e-05,0.0001100751344823985,3.513758923616625e-05
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2014,8.89533026190382,13.293524849705157,5.838232592131123
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2014,304.8513579735059,428.08226932468676,215.190602707592
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2011,23.185196841876223,35.026223722561,15.234157264211081
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.011828354874655734,0.023458409266345254,0.005558299924153479
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2014,2563.2172956801037,3370.6212481827215,1863.959456633831
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2014,160667.4710280718,172937.25295367112,146357.94646639065
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2006,6.015797824698635,9.054519390878937,3.937560085944078
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2011,186.0018571748073,274.187872074242,119.97471269983808
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2011,1011.5701447397915,1353.0203855060984,757.3790710599264
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2012,6.735257788298372e-05,0.00011008737748684225,3.647024280121039e-05
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2012,11.416727956554888,17.25865145027051,7.508281661427731
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2012,439.3608672933334,663.3914913548444,291.12190454560675
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.5982545315061775,0.8650712104275311,0.4062667048233044
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2012,709.6737993218248,962.0519021464738,500.3660513965498
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2012,23.048903861940765,34.80483340647989,15.117572252183887
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.00162842498243825,0.006123625774210302,0.00018751216734920695
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2011,452.0107333736528,682.6443066540301,299.2488556605547
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0009200976655316005,0.0014145711757093972,0.0005597008912029564
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.011781490244557132,0.022071134185023294,0.0054331092844282815
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2013,14.806555585416417,22.469718006265587,9.708747564894402
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2010,1.9993601066677475,3.031205857454742,1.3020082733411233
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2013,2.0412469563279214,3.090796428874929,1.3355948327490588
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0009015507152793917,0.0014034995793420627,0.0005627507523048841
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2006,43.99678316525203,66.03742464653948,28.742312384103414
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.013107957076007627,0.026508531280559605,0.004385906447694501
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2013,420.0063198559427,632.5562480002952,278.14068062604207
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2012,1025.5943682219627,1382.3548762986268,775.1732875231738
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2013,11.444001976966453,17.213455193121124,7.531742582243106
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2012,15.066751035654402,22.893435503807837,9.887187971181493
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,58.322465007078634,88.29983358366646,37.989109298735485
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2012,2365.330657050724,3497.5450206567557,1531.540548604329
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,58.39881626038524,88.53378435217412,37.95824655173705
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2013,22.799860025256763,34.46331722145375,14.92534860627013
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2012,15.483297231385682,23.542905607154303,10.197026701413668
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2014,14.55480170227476,22.062627266504705,9.526077970756972
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2014,737.5077022240731,1010.5314438979148,533.5147692701094
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2013,1051.1495559127045,1416.0176439551924,787.6929610544775
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.8328362578435611,1.2497527560293658,0.5306960141571926
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2012,2.033270014367106,3.0568718517133378,1.3290444255317244
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2013,2389.84807303365,3547.3721062144778,1543.5871779820582
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.013370189338095062,0.02609736944990984,0.004428685478303511
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.09136542046089319,0.13911093762286814,0.05806222552062297
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2007,45.06995639780307,67.54537139303679,29.436109942305045
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.011839395887356777,0.022753050795666876,0.005507275564325202
