measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.03577368184660039,0.061046606363811366,0.013042858437770807
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.31190317970952114,0.4731039938929097,0.1467992448844837
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3.179287749958955,5.262753082411216,0.9022026474485694
1,Deaths,112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.05620802041573698,0.09928219979106968,0.020163856538829874
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.1373759919586888,0.24586020249820556,0.04116547332870393
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.005061428385972929,0.008909338863722789,0.001887265126930689
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,3.0210030682002964,4.948056792901563,0.9988696790918035
1,Deaths,148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,4.163186521962879,7.374133239299245,1.3689035969465955
1,Deaths,109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1.2739780164599417,1.8994048219934374,0.4934662906747419
1,Deaths,59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,2.0076188720197568,3.5798551230476012,0.43050780105515635
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3.911270914609797,7.2113050753806975,0.6742644393448725
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.018131200937303003,0.041430459338412794,0.004167378824370621
1,Deaths,40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.2767423666162927,0.5914301656674483,0.04615744101039481
1,Deaths,11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,234.78125461056786,288.2353918548656,138.36248793101308
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,110.0999386913668,136.29428389352483,54.16728227895542
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,35.56061506544823,50.54271110793995,15.961999595996712
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,101.32448150271452,152.31388083724465,40.05475829394746
1,Deaths,83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,35.219336648704235,51.04496075118528,18.29661041748104
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.39370041345732276,0.692128598621846,0.12312910417883031
1,Deaths,184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,134.20366017556364,187.74474216853187,18.426912993353685
1,Deaths,86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,56.789327427241176,73.94451973028163,40.285851960201974
1,Deaths,50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.026486506322910795,0.053123204538818775,0.007926776092757907
1,Deaths,150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.1553735996087147,0.2586796151443478,0.04894042541637633
1,Deaths,206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3.7082971548966697,6.7480016079095355,0.8972017375632844
1,Deaths,6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,41.00491998475134,49.2836863807088,22.70562818320853
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.7467417839655022,1.3944933418849232,0.2763767677059609
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.35519808484007637,0.5837462944805519,0.1414497257772064
1,Deaths,67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,102.91176297165579,148.30728144592518,44.332830052685665
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.5385323269303811,0.853269092766166,0.2388554480869309
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.37421172952422527,0.6944456918123951,0.1165914278308931
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0007083066216739878,0.0016105595665460788,0.00015438349894881818
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,14.13448147276275,19.429208349084714,6.685304649758742
1,Deaths,135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,47.3312479825566,59.618491606099745,24.53156902178799
1,Deaths,435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,24.31962593883009,38.78776706526005,11.077894741909473
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.14066654488833297,0.26266600180483746,0.02926535943066352
1,Deaths,168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,164.05807084473628,241.98134880791397,14.92768311951778
1,Deaths,182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,39.17701820931441,56.57521645760333,5.908524786608672
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.013606881971119167,0.022929663663408605,0.004300092706257859
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,21.125954647166658,26.67249250951768,10.3233655073896
1,Deaths,86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.49469693303235385,0.7877256957628649,0.18788407973973287
1,Deaths,81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.7524205273512115,1.435140809593455,0.17063989942310895
1,Deaths,201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,133.5665827644645,205.92797352680822,56.77336486397731
1,Deaths,181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,46.40595981866861,63.594076882625465,9.438777257466759
1,Deaths,54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.706402462982156,1.2852667229959323,0.19685575393372134
1,Deaths,53,Serbia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,63.37018805278777,88.37238799541416,23.14192179422473
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,348.2276875987434,464.83765076274426,114.46668222721706
1,Deaths,146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.06991503061897285,0.11957798052812453,0.02693952784506313
1,Deaths,78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,258.4872000514435,357.777979622404,142.74769451029624
1,Deaths,47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.4961496632457561,0.9413117572239018,0.1322181806048212
1,Deaths,125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,24.418799896502467,31.36790097481352,13.359187297436412
1,Deaths,184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,118.96436892251505,167.45486930155442,49.37507233825161
1,Deaths,187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,84.1974451612677,141.2643717471897,20.055879819181698
1,Deaths,211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,113.96115875778466,172.30529890989774,42.36459283677351
1,Deaths,186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.020388059900071365,0.031264165425151424,0.009354324263723552
1,Deaths,69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,42.785817945607306,54.388883125589814,27.304605094077093
1,Deaths,80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,137.79701163705653,193.12146928679093,31.74152562497335
1,Deaths,200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,68.6029687987587,95.28151157460174,23.960734189924555
1,Deaths,151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.01805516075499468,0.02992063495941106,0.00753254826228426
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,67.67248766367696,102.17074791725541,32.77820874335114
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.04929559687375112,0.08507563207139758,0.019342293281881674
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,63.23493478027762,96.78062477515415,14.425191103702808
1,Deaths,200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,66.6320849501572,92.84914211125894,19.59800648201577
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,70.86882334968479,111.25354699419097,23.836053448392537
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.13974889395735302,0.2875309645838578,0.03493413277218395
1,Deaths,195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.4937925446450058,0.9461457422032385,0.10921934104426083
1,Deaths,16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,60.21424490574242,73.71023957603914,35.53129797651039
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.7021045946490556,1.291055201399379,0.2092070337265404
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,58.1820456236384,84.64134735924031,26.724416889157656
1,Deaths,52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0771540467142457,0.1736649855572252,0.01485543514170992
1,Deaths,136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,1.3498570001700783,2.4216242371760233,0.36338309209093184
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,209.00730845541833,292.7162812514185,54.169600372088354
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,4.626657198500555,7.349373767839913,1.612187970497155
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.09734307894154172,0.21764988175267594,0.017312686088064626
1,Deaths,38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.05635795581776093,0.12174795201168523,0.01250763528629751
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,201.18492544663286,279.9377761588819,106.07382392445301
1,Deaths,213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,103.88559852966725,151.05612704286784,45.46626309911689
1,Deaths,82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.030711433526972753,0.0529259570808182,0.013390777020281248
1,Deaths,351,Guam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.02126590863829433,0.04008138283911343,0.007405227355296268
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.026179833399285063,0.05491637622710172,0.005511069071482478
1,Deaths,193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,1.2147805608530533,2.5484673211162243,0.159167814762332
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,14.716962206428088,21.528723339963463,6.919241142128536
1,Deaths,90,Norway,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,26.66519705004443,36.31390207324995,12.189153019632938
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,6.527222548789651,10.74901726003989,1.4224449094599763
1,Deaths,24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.014464926785639242,0.029098988498252626,0.004912687294195491
1,Deaths,39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.5390161542104402,1.0924145514039907,0.09802751064290266
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,1.1100541521471958,2.418483810584781,0.09858244144006492
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.14291459710676246,0.28683991893694916,0.04199465619632006
1,Deaths,95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.6850199270265399,1.178750222502779,0.21734448819833596
1,Deaths,178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,9.485366549895556,15.07406980742415,3.66130029901759
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.05200319859347393,0.08802605842136259,0.013090296636248822
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,8.215044325032725,12.738111695576771,2.612931110939394
1,Deaths,183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.11158264602598343,0.17668388565051923,0.04892415708633675
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.1649449143145101,0.2958256950280885,0.0523418726481596
1,Deaths,212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,4.194943122080748,7.9385553439044125,0.9164675837583101
1,Deaths,136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1.2622524994885769,2.31850297435603,0.39716259274232973
1,Deaths,55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.001265026044485525,0.0022603758103986195,0.0004554460998254295
1,Deaths,87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0043597181685478895,0.00847006834577486,0.0011997976495380408
1,Deaths,125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,20.426871906910975,26.432073910268286,12.269563226667982
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,3.5451612341726997,6.670703105464112,0.8550772718232204
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,144.0418615992232,203.09752604019977,51.22119361209111
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,8.727393746284221,12.988012862000913,1.9886737399364267
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,206.69322504794752,292.4992552395758,75.28573317707172
1,Deaths,144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.20639672380435195,0.3903223200069696,0.05237543877798703
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,13.42395280272392,18.354639916212562,5.399923209036323
1,Deaths,127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,2.6092041011945746,4.213288652605398,0.6026634807083951
1,Deaths,144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.22440551891401245,0.4022048724957621,0.05257287649071591
1,Deaths,58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.021848892079607437,0.041574554042911896,0.006029630780248374
1,Deaths,74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.6326779527197459,1.2512768700120398,0.12033023653596499
1,Deaths,122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,15.001720616442451,20.024618936023693,8.277666213471802
1,Deaths,79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.1746492343172884,0.2670864279264185,0.08097479319472436
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0005853082409844023,0.0012475076185692268,0.00017194664505992222
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0382081202266867,0.05844251849034064,0.016403769463919027
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,19.122543504617525,23.959682990741214,9.810685432865206
1,Deaths,170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,14.94266423250397,22.002039749348707,6.55908276306381
1,Deaths,62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.33463469451936245,0.6179764272496983,0.10321570417744609
1,Deaths,170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,14.52697971088978,20.338685396745213,7.1976914379448615
1,Deaths,176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,1.6832534356925501,3.706449489199515,0.24194575255253212
1,Deaths,89,Netherlands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,57.7462964969878,79.6197575507148,20.042282500405634
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1.3294155475511058,2.0888255276505947,0.6040837421357359
1,Deaths,162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.5161460482135642,1.1936421495328815,0.07834455272918332
1,Deaths,190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,173.96708607604126,259.32113062783077,83.01541405579208
1,Deaths,39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.5405370293503472,1.010768432347424,0.07060860672408757
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,70.5745994095084,99.07616076797399,25.392436691256492
1,Deaths,107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.033367722361197644,0.050701353916397164,0.012502821068380816
1,Deaths,168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,142.34445116104934,201.78241244836568,54.017940577611355
1,Deaths,211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,107.32511397672889,162.60496070894067,48.13623417853229
1,Deaths,187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,92.5330617503216,145.7358449283022,22.475870936618932
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3.3099120966294944,4.949513211649945,1.4816828323573785
1,Deaths,74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.04255866978886398,0.07397077533287649,0.01401202503184459
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.7562276776372364,1.381444287499049,0.16543792516461336
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3.5799231249097003,5.812230438466975,1.2690661123838864
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,40.28619498666895,55.668820603101324,20.509822222882107
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.825254790666042,1.5651199167367305,0.22497891426711245
1,Deaths,164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,15.858059119211877,21.838155926265333,6.980822865364169
1,Deaths,67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.31367389779335614,0.5642977515685499,0.08345802804557477
1,Deaths,178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,9.241019271937757,15.282474166623144,3.545476627868746
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3.574978283848309,4.701246785547355,2.241273871596259
1,Deaths,180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,56.585669093675214,73.88806559869359,35.2551646068884
1,Deaths,201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,122.38516085346816,190.52168346190643,47.75762549287273
1,Deaths,77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0005123940453647402,0.0010332368469226077,0.00017593014648150876
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.10486101588670786,0.23942714480421529,0.016953287683405243
1,Deaths,128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,18.420261748922822,23.598201252479175,9.247557857372941
1,Deaths,114,Haiti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,21.695248023138557,30.84280591511459,12.212332923182206
1,Deaths,97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.743530695593567,1.176500315445773,0.29337302013774297
1,Deaths,54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.49427734566889336,0.9886248249806157,0.12891276430754378
1,Deaths,45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
