measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,151.5536528795271,1407.393693632133,0.24601048188392546
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,1477.8933815958558,12000.712016772237,4.0237384027666945
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,183.71085974278003,1797.6766072783635,0.49389566291384146
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,449239.8870015548,2297255.208957237,926.476372885385
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,69.77083920632504,107.74639831109698,37.3074143237413
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,379.7679384375878,613.2427223444819,194.39432825961805
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,87.19954197311256,625.2779307653723,0.18949644687354011
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,9.625200134753287,86.96929607407066,0.02113862003633129
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,12.826804565099266,124.54856090375912,0.030064384218573086
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,11.637525938284849,111.54906376293576,0.027458225823778604
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,1821.796575964799,15040.200911017118,5.114904789598152
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,299.80740474897794,2843.871030519469,0.8320082292163964
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,319.01421462379045,2684.325523899212,0.912087823527818
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,38.128567387293316,352.79510388193364,0.11796442832112697
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,17.506314089898687,123.38334046933431,0.029787937712022414
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,159.11260197301004,1492.9053958676157,0.5947804868823026
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,976.3032772843109,5549.435130009484,1.62951087299039
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,12861.002029989724,117189.00655790474,49.38588633463648
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,355.0987051247249,3334.9975466313444,0.8632105332362512
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,322.15128060660066,515.302075432115,163.01424222646992
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,167.66332839755813,263.8497352341783,89.60333298407436
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,57612.063280759234,484109.8001332445,144.2882460781482
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,6797.008920373271,10908.556185879726,3567.7626662838748
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,3335.900772047176,5485.2187444706815,1732.5247013910716
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,136.6129945457736,1159.8725629037208,0.35911839575410365
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,510.997192168931,4868.790470775959,1.4828405736573371
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.30083351141711584,0.40776395772846596,0.2124943809907175
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,162.97906047197822,1423.4796781820687,0.450823979377154
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,18.78339321196717,133.45208547276067,0.03582576680380207
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,80.77070897574016,436.3164416584482,0.10250718568661786
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,339.6378475176711,2373.9913080032297,0.9219615012518361
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,14.735766174677373,52.05039992889766,0.564702456258291
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,1865.049905204311,15515.054124133745,5.4002380144144695
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,28.75175140946977,260.49698311434753,0.06714121893340923
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,9.87127189791862,68.1581376376079,0.01419778509915474
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,3389.5253438675686,5549.773806213918,1733.326023656988
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,10.874079896152498,102.76573796944655,0.02984547759703958
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,943.2715614242695,8516.703680296878,2.248803049734898
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,264.48222644128526,2377.2254524336095,0.6423901632563346
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,342.8395907480106,2902.0527880303844,0.9656202416317458
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,173.55566244934192,1238.9211554345582,0.30968013728942934
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,866.4975480647144,7835.50662076805,2.0388917960263937
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,708.7662688906987,879.179423967254,543.2133120049689
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,294.7360803952144,470.01039265525844,150.30152297405186
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,563.4721115474123,5300.986412242879,1.3394159855500476
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,411342.2694427149,2076781.7258022055,822.975212535094
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,48.804309770055994,352.2305613698086,0.08597386996344587
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,10.076870997005141,16.02788446598855,5.166223540069718
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,333.5803022392275,3147.920393037794,0.8592796100150286
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,119.50806600856589,1021.2542939175981,0.33242042936872823
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2007,46377.32297885119,69080.68753803734,27927.474638427295
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.32594508152621327,0.43897760469050356,0.23355541607163144
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,97.66415821007817,854.0750029775636,0.21868281133217804
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,26.023188746933215,239.7866036379659,0.08535465690280458
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,89.98186063217959,148.48515492614067,45.50792505368983
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,11823.329443165632,19762.646403763196,5898.2523728204005
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,147.4683736825593,1253.4461040768988,0.39474277529012713
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,7.547802724558816,68.7152627039022,0.01843612998898743
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,13766.398454040342,23597.3973699584,6916.953294143854
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,3320.1855106164103,5795.780039168504,1685.963422104484
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,771.7797014786508,7014.306495613986,1.842783772274105
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,162.47761081550223,1517.3389016253202,0.39136389161836094
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,94.1265046552911,146.01118961601614,50.71293018220952
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,14.881066288460394,23.697626899154496,7.633852957730638
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,13.6691990737253,65.20875770229975,0.011394487288410197
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,229.0917528607047,2078.09750168924,0.6576305508447028
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,586.8916093800925,3008.7897263674718,0.7553151991638617
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,46.819370396403606,77.72443173866581,23.180100878642577
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,11773.742898874587,107259.27533861487,42.33927092679549
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,13.569150731297514,65.2918612306674,0.01261774960258853
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,93.55819134494331,804.6609010543202,0.22568951759969186
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,42125.7200561081,63387.72329273178,25398.65089026421
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,16.430995248621475,114.45736154579596,0.03108278606635459
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,21.03253057954283,34.082088164330116,11.07155999323092
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,25.111549176995346,185.96880277131433,0.04807907273662844
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,1620.9786854932468,14727.31808215102,3.4452005209411536
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,2958.301379848741,4816.260405640847,1527.045538949589
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,18996.540191302065,103562.58968009482,31.198061786906116
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,181.01279444101985,1286.3873641139269,0.3317717968616545
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,210.94657766408193,1986.3537640567156,0.4720821805986356
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,27.075077964636463,199.1151577149182,0.04778238429598533
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,1070.8284941170648,10084.039886265928,2.717772798125779
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,27.843439454849722,246.93855692001011,0.07862798114471727
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,31.179301695173923,282.370072579358,0.06902651379205571
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,6308.951709584613,10086.157448279278,3303.2759470053284
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,3080.4499032874364,5112.818108135014,1594.2582613307918
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.37662016309894064,0.5047236879371934,0.26820260160248516
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,229.74661272970428,374.08761580058365,120.85660926240973
