measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,13.418907896133081,20.065215083402116,7.874252868374654
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,223.33298375396973,249.49772357479523,202.42560631259047
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,397.7450885193971,535.5694538881373,279.95309863992117
1,Deaths,182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,265.16204072136566,329.9713476219479,210.25083353654523
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,135.66529731468114,154.02717592967986,120.67745871979777
1,Deaths,36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,25.158528740114587,34.553915040407276,18.313408639549117
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,543.9505385858433,677.560642010989,429.43745146507734
1,Deaths,298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,275.6436952486463,340.85466870572344,207.49488066807595
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,13.821988781210747,20.035691338281023,8.31326711721888
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,129.508844357817,167.8828345147252,97.36029309353788
1,Deaths,125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,13.463180795273617,19.838735784577384,8.34217871072425
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,238.9818592732152,305.7666430906741,185.7611369386993
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,534.4237874030691,670.2663143183756,422.37411681006546
1,Deaths,22,Fiji,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,353.7362140069271,450.65817684322025,279.4222801184857
1,Deaths,97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,243.28692307935665,312.07627344141326,185.55419431955127
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,84.24913905520341,121.49882099799176,59.87156737843648
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,7.962567098070189,11.783687238122571,4.500813591981824
1,Deaths,135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,614.628608732342,662.2035079535209,569.9221158053123
1,Deaths,216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,239.70398583520387,298.76843676700764,196.16243277412937
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,15.850644757533203,23.599961522067346,9.875284395388785
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,3.337452235368365,5.366564849838886,1.8828281631239143
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,3.2906283591084646,5.138868942672823,1.7523344877286393
1,Deaths,305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,1.2249783440908195,2.070116859965979,0.564489763666653
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,57.670918575085445,74.06384699753366,44.87588913820781
1,Deaths,13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,3.465300334062339,5.543826733123085,1.7994773578953676
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,287.80463677995056,383.97326042387175,197.0359388239824
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,110.30704552448492,154.6271961418063,77.03300760111249
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,16.22739654323466,23.875499766000416,10.092353110588984
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,473.82953379799756,611.6170742302107,358.54990155860895
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,239.8024239790686,301.57262097906687,181.1189214139515
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,616.6315596138293,661.4974249005298,567.0156204655065
1,Deaths,55,Slovenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,201.04109023966694,255.4086308396978,156.09589934502674
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,67.45739990297307,91.38817856558477,47.80776865142399
1,Deaths,93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,499.60533823027833,573.2785965494478,430.59433315833337
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,2.5079780371521267,4.044964390597163,1.2568894415858778
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,1627.3706528728437,2055.5451664052107,1262.5366280645092
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.050345018860756874,0.08158016151021637,0.027185877034610444
1,Deaths,50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,428.4375857417334,571.6317970027349,300.58190819708506
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,217.5862551205621,281.03027443864835,162.7633316110003
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,53.38244539997484,67.60392022949432,40.156422139600295
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,85.2311008780381,114.27668103934843,59.27192618393656
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,17.330363159252546,26.074968131879018,10.500181409208306
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,119.78471354163203,156.4111985492834,88.80842953052935
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,177.12693674951396,223.05277482537753,138.89241243423004
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,340.9533338454583,431.6692049857204,250.56941125150686
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,36.90762914998913,46.60349911897195,28.008073086049198
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,1858.8928419438726,2293.0169294770535,1493.3376574867314
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,555.5518059825683,647.4172174731476,469.5497739833879
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,49.73067761097253,69.21410947041912,35.062074280136265
1,Deaths,116,Saint Lucia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.018810610721417723,0.030235418991733154,0.009258565828808565
1,Deaths,69,Singapore,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,2.81498351250565,4.49937256436173,1.5210300943087955
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,13.514339750228785,19.416696384203796,8.329810619857671
1,Deaths,197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,16.128651995445157,25.063164565400385,9.418729570331458
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,41.69462170682878,55.63523318065248,30.155634861308023
1,Deaths,93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,28.47309602878945,39.95650205775226,19.478541407555287
1,Deaths,45,Bulgaria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,113.36903137526856,158.88777667012624,79.89603409234502
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,29.85922910058019,41.603611754286916,20.8273543995369
1,Deaths,216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,239.74097969012558,297.5357372450617,191.9005340858144
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,2.6973543154813244,4.314194751682779,1.424906454804386
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,98.48649424810613,129.62203096846972,72.02906989823532
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,25.323690849190985,36.61822138942601,16.156839362364384
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,197.90218007161474,248.9234622001582,153.48931451820482
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,1850.0298621170123,2276.699900965526,1492.5511501914823
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,3.1518182870772624,5.054106201091921,1.6114812854865948
1,Deaths,46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,359.87013200642775,454.52511802816895,279.2029206704566
1,Deaths,46,Croatia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,327.15890877593245,421.6741715451771,257.45433705210434
1,Deaths,154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,10.069259529752602,15.899657514048778,5.546158949880203
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,4.089319373953274,6.377425279312046,2.105375157934592
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,328.0600469816382,398.8520518326856,269.5361050722496
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,1.7399271959691576,2.9526524517326056,0.8376530627247096
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,217.66630566628416,281.1173754584543,163.40032943934781
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,417.4853016538539,535.2343299841272,320.30630999668693
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,662.5417461603465,868.164963796915,519.706600758823
1,Deaths,22,Fiji,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,485.7257363533168,631.7691494073298,360.8594774466062
1,Deaths,210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,58.60272745799352,76.88324106958127,43.04045815909962
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,111.55661113130003,149.60482433368972,77.31431532984948
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,148.05532938612396,167.9661323002703,129.451230437777
1,Deaths,41,Uzbekistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,1.2562237163978802,2.0564581350927433,0.5689905344893981
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,24.163757048372524,32.863924945924204,16.699752855477712
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,14.708118218659415,23.30909335891898,8.408460757737991
1,Deaths,206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,15.75376731910824,22.25430581763466,9.977970575462109
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,220.69272174367745,245.08240152714345,196.2424078551899
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
