measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,38.73882536764952,63.07979271848072,20.70635886438402
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,8.406697919212473,10.389885078398295,6.436414083630835
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,10.818634931201888,85.47287260772355,0.0006592667809990188
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1.1331170298901243,4.06016927339929,0.039535919003886665
1,Deaths,435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1482.7533597729964,2368.634349758147,785.7895964475306
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,2.2359595914316466,5.750195625820796,0.32236319525837415
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.2911151747925302,1.9145472592577357,2.5287784598955017e-05
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,3.722852078356229,32.472369125379366,0.00017834277762894416
1,Deaths,18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1.5176235590424014,5.980073765607878,0.0004269301754678456
1,Deaths,102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.16106153720799932,1.4363727243401687,7.143553733203518e-06
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.017394818942309077,0.022780715017213644,0.012691781870027001
1,Deaths,305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,564.7429272150221,4692.250949468746,0.024794224087676564
1,Deaths,22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,128.1379410045021,1123.8932708736543,0.005969858623629106
1,Deaths,216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,4.818947524649216,7.60758532644539,2.5684468794624915
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1.4461179585641015,9.850019623463925,0.00011932143634945783
1,Deaths,102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,3.1623156345873706,30.921741080732144,0.0001223377466658619
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,11.8574340021229,18.90908115862808,6.32047985339427
1,Deaths,83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.3397491785763635,2.959806568849379,1.7943976346043355e-05
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,63.41852796418457,558.9808651675567,0.002893855039815694
1,Deaths,101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.20536950712900284,1.6944135563323715,1.1881134816456827e-05
1,Deaths,217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,5.528534782836877,49.361648180424396,0.00025727635585366085
1,Deaths,182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,11.677493808159618,102.27160051000217,0.0005603443789185232
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,12.33716320679671,110.93256963761755,0.0005935739471861122
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,1.347731719899438,2.1851878901341446,0.6786374702276864
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,190.77531489183076,317.8967146791682,94.081965327248
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,2.2613479784324846,20.2119115553819,9.682313099257999e-05
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,5.686657946684197,38.07044858487726,0.0005153499344123755
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,1.5835900927662723,12.240305694137556,0.00010653149390795201
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,89.85961251874134,147.68810504937818,46.80225892659852
1,Deaths,135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1026.0518917271309,3739.225229175078,0.3660699521037127
1,Deaths,200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,141.36144033859821,236.5603760789674,71.77401131536065
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.31276465256148794,2.588880413460502,1.7568590816501786e-05
1,Deaths,136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,35.579498349893214,138.23878960796608,0.010489664631902887
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.19281800692961754,0.8721401921200757,3.84611737613253e-05
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,1.6758743289607385,15.040827954441651,7.222460846811211e-05
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,8.03831722323355,9.907560212021197,6.170069458904912
1,Deaths,349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.3733706658986825,2.678182282427242,2.931600140110238e-05
1,Deaths,38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,25.39223324521152,98.6701979348085,0.0076334757301564134
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,2.010187577312736,15.819828373587585,0.00013317750183284506
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,81.23043378305354,702.7052419507476,0.0036971496662921276
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,84.61540445517475,143.8825220426138,43.34219892753624
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.3178254321035522,2.7379132276086118,1.6357858131127547e-05
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,8.864846456811922,13.891418430754447,4.744282502956901
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.11413691495591723,0.9404589532457358,6.605448863012929e-06
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,245.05084499192768,1298.6269673252596,0.03376300978602381
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,3.965085712354466,6.518688052334111,1.949486400748533
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,202.1390333214589,1048.140325659381,0.030557205394291343
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,2.5417172673303803,22.34818280517538,0.00010571802093182281
1,Deaths,185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.9453311490838221,6.232454942604543,8.158192203160146e-05
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.4100283659937185,2.916656678975631,3.269252047169165e-05
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,4.43456646862593,40.91030699555391,0.0002011006791336857
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.4152044317412275,3.7948463118118214,1.7748049338798773e-05
1,Deaths,178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,40.04419153865909,64.83999150230791,21.098131863895752
1,Deaths,202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,11.560938926606305,18.72546220122553,5.8176089189453615
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.17218737635663303,1.5153833359689008,8.90442670455659e-06
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.10559453685466204,0.8617005701559309,6.058539651526674e-06
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,3.6326640392213023,35.160177279573865,0.00014959483864091416
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,2.1666634040448343,20.346187069875043,8.928983160758805e-05
1,Deaths,15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,6.644005877121921,57.806327292779386,0.0003294165603838567
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.2020947162157593,1.7618519888903224,1.1232965067476682e-05
1,Deaths,201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,1.7904144343402473,17.741162664748654,6.736039669523035e-05
1,Deaths,22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,132.67616866239302,218.14944521809562,67.8919779826273
1,Deaths,35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,12.547462415920998,98.17175959738833,0.0007831511499209803
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,7.564393938633399,37.90707593597875,0.001143730654289746
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1.2493977245494918,11.21928264919504,5.467187496405531e-05
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,4.8063092952100614,42.44595472395864,0.00024497053090542624
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.5030304946470144,3.7053338689655924,3.464522637590798e-05
1,Deaths,145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,4.0651597513327,34.12525410971658,0.00020858523417288872
1,Deaths,131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.417853678638475,2.859213003388464,3.3713277115968065e-05
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.050491334408344045,0.06626970269165877,0.036840888915127955
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,676.0224161641211,959.5065745524934,424.74168813905266
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,2.4073635510656968,21.159823143704394,0.00010296021060296995
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.7959926675961274,1.262072133275518,0.4094297758560424
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,653.2798318682557,922.0990385697432,399.00445229371394
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,10.390745609317914,89.70848781507466,0.0005111342100163258
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,86.02319140689205,464.1246782825926,0.011522494948698433
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.19397715135600166,1.4983841902444763,1.2175937104336335e-05
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,4.51263446291903,41.00203223235471,0.00020780904740854304
1,Deaths,140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.45628297403767526,3.841133738218859,2.4957060512235612e-05
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.16719934806658812,1.3029029870349373,1.0434950257521707e-05
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.9581102373901187,6.3316186532422005,8.0030469796682e-05
1,Deaths,74,Andorra,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,85.78083470238542,139.58386122191547,44.39158688039348
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.5974794297705806,5.067115025855575,3.2727274054152805e-05
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.2976840403796914,2.504587070224154,1.6942105743199998e-05
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.47325601225181446,3.5293735250330958,3.196838204563515e-05
1,Deaths,30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.9204580061302053,8.079911685951924,4.3670269964987675e-05
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,387.40147773053366,2094.5184975304987,0.05408628069515996
1,Deaths,15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,123.59584508667044,195.39898977318146,66.36268657697484
1,Deaths,24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,10.362437125067009,93.17192916734128,0.0004743107576864012
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
