measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,496.14003659064025,885.4240848290169,247.2748091936105
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,746.7870083731713,1334.2738054023669,381.80319062353215
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,1.0328181634804063,1.7552975441533367,0.481060238992831
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,546.212866156395,1031.4514577002549,260.1803269528647
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,8396.420326872905,12953.806555492596,5215.792002681032
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,31683.092002117326,44468.12061996488,20992.125943062172
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,327.10237076030546,584.359502095518,177.1033915125766
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,7.3050349391569664,14.104399780455633,3.666892333048029
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,10545.933922309256,14653.599840737876,6823.252359454933
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,17832.37545791907,26594.835485783624,12094.226940159246
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,745.2330260943401,1225.436205932513,461.8136239763254
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,820.9449244150358,1375.3452716188503,491.72429907447884
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,99926.45050602897,164357.9163178143,57398.14837187998
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,144.8510298108347,237.71264630599165,76.96035015652649
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,20398.87763110461,33911.311736324504,11651.399099160315
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,3950.094669226013,5773.662775433773,2533.7030992213968
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,20069.03507957176,27232.435472355202,13112.341604695514
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,2302.6321455799443,3614.8278437413496,1454.3420543187171
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,52330.080578673915,92777.5802930439,27929.23849985525
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,32.5500102650189,58.585075535074544,17.79395380987561
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,468.5656946919294,770.7275027680266,248.80353274746534
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,195.80464609712533,314.8952622221035,102.62672752388721
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,61.51528469078163,105.83897103461587,34.92105485566117
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,96.85600170933976,168.921356208975,54.870367857772806
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,332.84071577502243,572.2102307803059,182.86731663984955
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,61.56024762398358,99.02848448770105,36.70312294613018
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,3.6471295927413085,5.940325646043639,1.9341040955820747
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,8.133003108630362,13.659764279992196,4.403900992923674
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,19906.843959853926,33408.881283938135,11401.047929449283
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,16073.966940542268,24007.209984039804,10587.857873588782
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,2.911988072095236,4.83975981738419,1.593699244022233
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,16093.05230020987,21976.97656862831,11543.624180794146
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,117603.30689753135,179133.67548666697,73427.79083898081
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,1.8713704845335253,3.320973432246178,1.040903329153588
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,20324.190338201526,33967.72033690611,11594.69974785707
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,262.24413709059917,436.63475946427707,101.06326158997591
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,3.3894006230010127,6.101401478893049,1.1549236497707251
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,109284.64847088141,168237.91922271633,68222.4384774861
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,37.815121414749925,62.07421119625408,18.43699470183249
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,47.12032388228172,75.88700750902422,23.248754805458475
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,4.847755197358166,7.91752715686444,2.87018860484604
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,24109.021804905526,34263.5701017608,16867.719279943518
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,64.17646916194221,101.40929265909038,36.35711502821561
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,3.0427073096275765,4.818186103771213,1.5454385041261962
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,25387.894462625816,39294.21941087398,16036.695734313611
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,33.011436478540766,57.7481448269421,17.823881507610913
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.32949943750317856,0.5347435929194481,0.18007581452027377
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.3246975311463046,0.5320482193212095,0.17081520933830163
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,152.81814271801127,297.5703324698244,73.25039960478112
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,18.997318436123287,32.864684177246566,8.806136603688167
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,271.4989111578603,430.4570922643994,148.0051893637721
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,44308.30485189333,79394.80477152485,23471.085227638905
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,22782.86311616929,31795.138135717883,15409.17205511386
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,8824.015499362156,12105.728917393993,5962.750917833746
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,7.601948947411578,12.296566752064363,4.103684928460358
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,276.34155284744554,439.208002508724,135.86538948944698
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,13847.522757006358,21438.83971689384,8668.802895264998
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,100.02812832186184,173.43324802199842,55.56382058266438
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,250.67087041507958,423.850445332242,84.11891031345596
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,364.77155153145645,601.6342747972686,194.9043728515088
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,1751.817482537037,2649.7607991629247,1032.0525464794669
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,41.43303923729088,65.77404313964087,22.202423774564274
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,610.9692438417868,999.7422885590584,357.11229692076023
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,27972.391688014373,42197.547876966084,17895.51416059128
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,418.8128206482573,693.586445504438,222.69185777477054
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,39.899895010211004,70.89158719268234,21.646316345007495
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,64.34271406686766,107.20603027310275,32.43292380859679
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,102.95550734120054,180.03124530470728,56.98072464918846
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,16502.560249759586,22147.60755854525,10909.446015180753
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,2120.1433969452064,3306.7645670896136,1328.3493851531202
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,155.18166550369594,309.72743596035906,72.02141813744797
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,6.57775250812856,10.594945189196551,3.6345527518580334
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,14072.163211746649,22262.00340828194,8980.45215020463
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,23227.712092912567,34217.04427746085,15744.135743234197
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,12.603297462528957,22.32343255192154,3.8055165639715067
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,6854.340642988075,11732.297713338809,4045.3179415528357
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,29.183529403040612,49.420409418891694,13.145618430981958
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,16.68553048870343,29.173967860964225,8.981963402580373
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,621.7088599684089,1037.9972154164807,336.70188629786367
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,45539.91282206971,66751.56774825447,29973.415626471247
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,0.8354187782758504,1.492876894556322,0.34724304948245766
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,550.5264666573017,896.9648482656849,317.5183559795155
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,33.008846125523554,53.33235486520481,18.638937779334903
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,259276.26882520883,346192.7590347206,187005.0851031911
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,5.0584995722837,7.994138279608542,2.856929250235706
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,3526.313700229015,5808.426652043466,2183.1532564628315
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,532.8642942864732,1032.2462724006548,244.97579218304594
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,251798.44047188206,334993.9463734289,181680.0807439247
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,3.0248150544696477,4.967621649603373,1.715161404917115
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,5857.346167967194,9299.832051486841,3519.4537840625353
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,155.67442940387107,304.4613358015288,72.78853161468297
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2007,171.22672526045685,291.76000085103874,78.90493884342207
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,40033.633317303436,58349.72342034457,26032.46746932582
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,39.569954791921866,70.54737526364676,22.319938485167107
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,26042.299068021253,39656.39602249422,16892.989954618883
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,17.62385699640284,29.136519332298292,10.213849187995812
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,1.618470072115467,2.6874268326792707,0.574609973307169
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,11.631689607764816,19.205855423614636,4.123568753728675
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,623.3097081971191,1023.9856110376068,358.5507102346012
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,19.214228532623547,35.33739017481385,9.143353698158986
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,29293.862628571253,42913.553372818336,18928.613214487166
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,27381.024255482018,44808.10152305037,15877.425047179151
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,4.609095250988331,7.220957836094112,2.5622878486691123
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,10572.342360509416,19217.591598944942,5438.054815962134
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,27829.986098490655,42991.759653099514,17289.045015853735
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,25349.620702798926,38990.355843481695,15378.627994208422
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,496.79336139162075,972.7523579356039,238.7537084309481
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,227.36436449178396,387.77692080292525,67.37166546916335
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1.590107107266572,2.694120617153111,0.5336435109839558
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,3658.9840133926227,5421.178966913881,2248.390382866911
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,193.8539203689972,316.9387607941949,98.30699010553715
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,14254.358627831412,22320.13059399194,8888.785709624059
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,3460.7641809939664,5740.664908357176,2057.2521197147144
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,37495.75543886349,54415.42855499557,25479.05954292918
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,1152.3769207221608,1729.777122693065,703.274060117671
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,927.8927840962226,1685.1470354602661,459.3997779442781
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,539.0107281249881,921.5009249585064,282.54891489395334
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,8707.01675163585,13399.254263917988,5332.212745215323
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,252.1542073974945,406.0038120394281,131.82332455093916
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,14.555251262950325,23.75606342017258,8.286361581061659
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,2.4702694128987677,4.376428611001277,1.2880896309608043
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,14566.246623308898,19956.63131856909,10459.632865377367
