measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,16747.930523814823,22687.10728603116,12406.798818385778
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,351642.7539390985,606071.5801505216,201841.03527372953
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,1698.353877989325,2830.4420460715346,1042.7319024325486
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,21839.217576358984,38020.767115410694,12871.974213089004
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,21947.17936414481,37807.15777050795,12961.154548999773
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,617.2350020321225,914.5396264865806,385.02945471416734
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,31408.39580878636,48330.49213214133,21766.263144229975
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,1235.9066954556145,2432.208469158183,598.74177408173
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,595.7422637949568,1135.0901389304636,323.41192401171384
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,21371.01427474602,33030.87673563607,14385.251071493003
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,1480.8844836869303,1846.8036615941096,1139.6542445319424
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,16682.227688530715,25364.726166910936,11755.465492418136
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,727.6848356956145,1080.4356528364228,458.0982657501681
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,9302.608764677807,14003.153310406437,6391.247285670611
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,16329.24177582816,33052.38706706578,7581.422195514345
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,186215.85199065658,324118.843302645,112505.6494242794
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,191320.6584732199,321484.5396425199,119217.85968503956
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,65.74222622663756,141.23264501271586,28.85674813834153
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,47174.85245584393,77362.03903478698,29538.15701435377
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,587.4042624972602,852.5239406249681,370.14989835101255
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,54297.3136391832,91323.02675801863,34452.017744671386
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,462.10098638567075,923.3884559642994,226.7689910352991
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,61.738445350621504,129.6639657411478,25.739668946646464
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,2.097509841686381,3.385175231482173,1.1304256640213368
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,30696.60324386457,47146.44969365514,21539.100844436492
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,12178.334508917842,20348.164240261234,7784.752646220835
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,19970.813681038653,32013.50196680474,13351.337357812718
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,4625.506350592019,7754.11196734315,3085.75632883123
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,28791.362014087837,40265.689291575036,20434.835953189155
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,550.1821859480017,1040.9031156446165,296.6604088048358
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,42912.63482294295,69932.04747639723,28198.079483712034
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,20298.1870129532,35148.68293782772,12496.81871809237
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,1237.372044470371,2417.0073124037913,587.9901582497178
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,64.29846435679718,139.8065357612025,27.31147906024042
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,9273.6873023107,13821.998036373636,6378.148283061242
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,41986.519001722554,71466.11237251322,25166.594021722034
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,19617.797319388697,36107.90652917205,12489.201065269504
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,16192.27035496722,22675.314048112108,11535.973624511582
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,6580.343007757456,13079.622052924642,3349.0052179551094
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,2727.2855975911875,5130.091859256793,1491.3083640123425
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,107297.15268929278,179346.78737370198,65133.532186379016
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,337.57008283252816,586.5059564889375,194.57986802523877
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,16771.038945468168,33820.10412030728,7816.516296111251
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,370353.2499155543,643458.3368055769,206310.38608778335
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,19475.06125992464,35665.14589895909,12569.69238973314
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,10455.885246245272,18501.02516066881,6241.03984699652
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,1467.1774044411657,1840.3360232105383,1137.4844388062515
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,7851.996450579336,12745.995390025357,5212.156670804832
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,717.2852178070084,1066.221967545498,475.8245834715869
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,21598.73057727824,37269.99210472309,13202.839480650866
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,182336.11646748468,288620.6340550339,121901.4895734739
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,2110.8982977084033,3695.1492361322216,1185.9378806094676
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,263.62470427760223,523.0762451866115,135.8981245463472
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,184470.48886575855,324001.21667576255,108791.29530430707
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,273.8825148530089,553.1740572879003,129.51529756754792
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,32739.649142088,50937.40451225091,22761.617626470957
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,4238.927253068166,7579.394167552078,2421.4175751854427
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,333.2092337586937,565.954190749711,194.02984443678668
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,6696.741497019525,13277.598051121557,3399.768546871837
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,35979.53799184889,53072.01830299587,25558.300155963214
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,43772.22492144931,72719.1443936314,28569.7389749847
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,96095.4612672193,184626.3972280179,49703.37108269085
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,4651.9866716279175,7724.993859003072,2991.416427848116
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,11651.061958647504,19377.137400580774,7423.431682340075
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,180820.62308890643,291331.45257117425,123187.42644699171
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,34798.717076752524,63120.928961939135,18616.313755235245
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,4157.437732796624,8771.718358059426,1962.5756635637
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,21995.928430458163,37957.45731298262,12895.117408860544
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,97772.46861397284,188533.49377425155,52487.24765326851
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,49228.80275024161,81143.01843840216,31305.971701815495
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,108409.54453532859,181337.8978027114,65492.62421653488
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,72209.72992937507,127675.71029872226,43139.897865132734
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,66.9949239535661,143.019628859334,29.152676809818892
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,9280.15825495068,14079.700600814962,6522.875393277209
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,71572.17934343428,126863.658870658,41754.148052154385
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,378626.7210987105,672997.5049861432,207144.31674705297
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,32443.330836306035,48355.77925500242,23209.22389638192
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,32195.87714685757,50550.149225018075,22218.421311099664
