measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2011,45.59972439086829,53.801012476004516,37.35656560582867
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2012,13.807395085304977,17.116381911140994,10.671998384158421
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2012,4.7505578777407695,5.810745975769561,3.7582846041384474
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2013,5891.066218747018,6353.2947079052265,5297.177908579124
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.13082349261231496,0.1866253995076465,0.09346731547841682
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2011,46.517107836589915,56.45634341748619,37.23448420658434
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,148.14819908990185,189.6071444439984,105.32079161651247
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2012,63.74324229487966,83.32270077576304,45.46381562905807
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2013,458.62828145712865,695.8519335724247,286.55927854673723
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2011,47.7783611668746,65.8822803919355,32.51324228348277
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2012,9.2022170887187,13.230448296648508,6.009609903944325
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.053820654844681806,0.07070494805527935,0.03936792103141663
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2012,414.30174835110193,564.5161541033827,278.406086614128
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2013,43.88270224560619,52.39799293878815,35.893603197838274
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2012,5981.706537963993,6462.99122644025,5376.657480686136
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.7591063372666706,0.9281925749987251,0.6086700226362127
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2012,2.6283745809690418,3.5620010389590773,1.9859922114474677
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.04198461424146569,0.05723643473284645,0.031582670234453616
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2013,46.61726235154734,65.44289321431822,30.732069163318876
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2012,684.3682361320724,828.8291428149687,516.9753245808561
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,158.1179359592015,203.68341094043743,112.30105884584329
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,156.3623493998217,200.44342365316874,111.61700111674259
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.06314957399815088,0.08397330499104397,0.045640539765905076
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
