TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
EUCTR2015-001226-42-Outside-EU/EEA,"Soil-transmitted helminth (STH) infections <br>MedDRA version: 17.1
Level: LLT
Classification code 10063126
Term: Worms
System Organ Class: 100000004862
;Therapeutic area: Diseases [C] - Parasitic Diseases [C03]",Soil-Transmitted Helminthiases,TZA,"Tanzania, United Republic of",NA,NA,NA,NO,OPEN LABEL,NA,PARALLEL,NON-RANDOMIZED,EU Clinical Trials Register,2015-04-09,NA,NA,NA,NOT AVAILABLE,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>- be an otherwise healthy child based on medical history, physical examination, vital signs, and concomitant medications and live in a high-prevalence area where parasite infection is endemic (ie, prevalent in or peculiar to a particular locality, region, or people)
<br>-  have teeth and be able to chew the mebendazole chewable tablet
<br>-  girls must be premenarchal
<br>-  parent(s)/guardians of study participants (or their legally-accepted representatives) must have signed an informed consent document indicating that they understand the purpose of and procedures required for the study and are willing to have their child participate in the study
<br><br>are the trial subjects under 18? yes<br>number of subjects for this age range: 397<br>f.1.2 adults (18-64 years) no<br>f.1.2.1 number of subjects for this age range <br>f.1.3 elderly (>=65 years) no<br>f.1.3.1 number of subjects for this age range <br>",NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Single Country,TZ,834,Lower middle income,220,397
NCT02369978,Chagas Disease;Chagas Disease;Chagas Disease;Chagas Disease,Chagas Disease,COL,Colombia;Colombia;Colombia;Colombia;Colombia,PHASE II/III TRIAL,Phase 2/Phase 3,TREATMENT,NA,MASKING: BLINDED|QUADRUPLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2015-02-17,2015-08,2015-08-01,D,RECRUITING,INTERVENTIONAL,NA,20Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  positive serology status to trypanosoma cruzi
<br>
<br>          -  no clinical signs of dilated cardiomyopathy
<br>
<br>",20Y,55Y,NA,20Y,55Y,Single Country,CO,170,Upper middle income,49,500
NCT02346123,Chagas Disease,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2015-01-20,2015-06,2015-06-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of chagas disease in both forms: indeterminate and cardiac ones, with and
<br>             without ventricular dysfunction
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,55
NCT02386358,Chagas Disease,Chagas Disease,ARG,Argentina,PHASE III TRIAL,Phase 3,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2015-01-19,1999-03,1999-03-01,D,NOT RECRUITING,INTERVENTIONAL,NA,20Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  patients living in urban areas
<br>
<br>          -  reactive to at least 2 for serological  test performed in  fatala chaben institute
<br>             (elisa and ifi) ,
<br>
<br>          -  patients who agreed to be part of this protocol through informed consent  form signed
<br>
<br>",20Y,55Y,NA,20Y,55Y,Single Country,AR,32,Upper middle income,11,910
ISRCTN13601686,"Communicable diseases (soil-transmitted helminth, Schistosoma mansoni and intestinal protozoa infection ) <br>Infections and Infestations",Schistosomiasis|Soil-Transmitted Helminthiases,CHE|UGA|VNM,Switzerland;Uganda;Viet Nam,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ISRCTN,2015-01-13,2013-10-08,2013-10-08,NA,NOT RECRUITING,OBSERVATIONAL,NA,NA,NA,"inclusion criteria: <br>                1. participants were enrolled in case they belong to following exposure groups: wastewater treatment plant workers, faecal sludge workers, farmers and community members.<br>                2. willing to sign a written consent from, submit a stool sample and conduct a questionnaire interview<br>",NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Multi-Country,NA,NA,NA,NA,1000
NCT02337855,Schistosomiasis;Schistosomiasis;Schistosomiasis;Schistosomiasis,Schistosomiasis,USA,United States;United States;United States;United States;United States,PHASE I TRIAL,Phase 1,PREVENTION,NA,MASKING: BLINDED|DOUBLE,PREVENTION,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2015-01-08,2015-02-04,2015-02-04,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>        subjects must meet all of the following inclusion criteria in order to be eligible for
<br>        participation in this study. 1. provide written informed consent prior to any study
<br>        procedures. 2. able to understand and comply with planned study procedures and be available
<br>        for all study visits. 3. male or non-pregnant female aged 18 to 50, inclusive. 4. are in
<br>        good health, as determined by vital signs (oral temperature, pulse, and blood pressure),
<br>        medical history, and targeted physical examination based on medical history.1 existing
<br>        medical diagnoses or conditions (except those in the subject exclusion criteria) must be
<br>        deemed as stable chronic medical conditions. a stable chronic medical condition is defined
<br>        as no change in prescription medication, dose, or frequency of medication in the last 3
<br>        months (90 days) and health outcomes of the specific disease are considered to be within
<br>        acceptable limits in the last 6 months (180 days). any change due to change of health care
<br>        provider, insurance company, or that is done for financial reasons, as long as in the same
<br>        class of medication, will not be considered a violation of this inclusion criterion. any
<br>        change in prescription medication due to improvement of a disease outcome, as determined by
<br>        the site principal investigator or appropriate sub-investigator, will not be considered a
<br>        violation of this inclusion criterion. subjects may be on chronic or as needed (prn)
<br>        medications if, in the opinion of the site principal investigator or appropriate
<br>        sub-investigator, they pose no additional risk to subject safety or assessment of
<br>        reactogenicity and immunogenicity. topical, nasal, and inhaled medications (with the
<br>        exception of steroids as outlined in the subjects exclusion criteria), vitamins, and
<br>        contraceptives are permitted. 5. vital signs (oral temperature, pulse, and blood pressure)
<br>        are all within normal protocol-defined ranges. note: the normal protocol-defined ranges for
<br>        vital signs include (a) oral temperature less than 100.0°f, (b) pulse 50 to 100 bpm,
<br>        inclusive, (c) systolic blood pressure 85 to 150 mmhg, inclusive, and (d) diastolic blood
<br>        pressure 55 to 90 mmhg, inclusive. 6. laboratory tests (alanine aminotransferase,
<br>        creatinine, white blood cells, hemoglobin, and platelets) are all within normal
<br>        protocol-defined reference ranges.33 the normal protocol-defined ranges for laboratory
<br>        tests include (a) alanine aminotransferase (alt) of 32 iu/l or less for females or 44 iu/l
<br>        or less for males, (b) creatinine 1.0 mg/dl or less for females or 1.27 mg/dl or less for
<br>        males, (c) white blood cells (wbc) between 3.4 x10^3/ul and 10.8 x10^3/ul, inclusive, (d)
<br>        hemoglobin 11.1 g/dl or greater for females or 12.6 g/dl or greater for males, (e)
<br>        platelets between 150 x10^3/ul and 379 x10^3/ul, inclusive. laboratory test results for 2nd
<br>        and 3rd vaccinations may be at grade 1 if considered unrelated to study product. 7.
<br>        urinalysis with no greater than trace protein and negative for glucose. 8. female subjects
<br>        of childbearing potential4 must agree to practice highly effective contraception5 for a
<br>        minimum of 30 days prior to study product exposure and through 30 days after last
<br>        vaccination.4 female subjects who are surgically sterile via tubal sterilization, bilateral
<br>        oophorectomy or hysterectomy or who have been postmenopausal for greater than 1 year are
<br>        not considered to be of childbearing potential.5 note: highly effective methods of
<br>        contraception are defined as having low failure rates (i.e. less than 1% per year) when
<br>        used consistently and correctly and may include, but are not limited to, abstinence from
<br>        intercourse with a male partner, monogamous relationship with a vasectomized partner, mal e
<br>        condoms or diaphragm with spermicide, intrauterine devices, and licensed hormonal methods.
<br>        9. female subjects of childbearing potential must have a negative urine pregnancy test
<br>        within 24 hours prior to study vaccination.
<br>
<br>",18Y,50Y,NA,18Y,50Y,Single Country,US,840,High income,236,72
NCT02327052,Chagas Disease,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2014-12-18,2011-01,2011-01-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease, established based on microbiological confirmation by two positive
<br>             serologic tests (indirect hemagglutination and indirect immunofluorescence)
<br>
<br>          -  between 18 and 70 years of age.
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,58
PACTR201412000959159,<br>Schistosomiasis <br>Schistosomiasis;Schistosomiasis;Schistosomiasis,Schistosomiasis,TZA,Tanzania,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,CROSS-OVER,RANDOMIZED,PACTR,2014-12-03,2015-02-02,2015-02-02,NA,NOT RECRUITING,INTERVENTIONAL,NA,6Y,11Y,"inclusion criteria: 1.children male or female aged 6-11 years (inclusive)
<br>2.parents or guardians gave written informed consent prior to any trial related procedure and child gave assent
<br>3.able to communicate well with the investigator, understanding the protocol requirements and restrictions, and willing to comply with the requirements of the entire trial
<br>4.subjects should be able to hold 2 milliliter (ml) of any appropriate juice in their mouth for 10 seconds without swallowing it and to keep a candy in the mouth for 20 seconds without swallowing it
<br>5.children who are able to properly assess and differentiate flavours of different soft drinks
<br>6.children who are able to use a hedonic scale (children will be trained before the study)
<br>",6Y,11Y,NA,6Y,11Y,Single Country,TZ,834,Lower middle income,220,48
ISRCTN15280205,Schistosomiasis <br>Infections and Infestations,Schistosomiasis,CIV,Cote d'Ivoire,PHASE II TRIAL,Phase II,NA,NA,MASKING: BLINDED|SINGLE,NA,NA,RANDOMIZED,ISRCTN,2014-11-28,2014-11-15,2014-11-15,NA,NOT RECRUITING,INTERVENTIONAL,YES,NA,NA,"inclusion criteria: 1. written informed consent signed by parents and/or legal guardian; and oral assent by children<br>2. able and willing to be examined by a study physician at the beginning of the study and 3 weeks after treatment<br>3. able and willing to provide two stool and urine samples at the beginning of the study and 3 weeks after treatment<br>4. able and willing to provide 11 finger prick blood samples for pk studies<br>5. infected with s. mansoni (study 1) or s. haematobium (study 2), as assessed by the presence of egg(s) in the stool (s. mansoni) or urine (s. haematobium)<br>6. absence of major systemic illnesses (e.g. clinical malaria or hepato-splenic schistosomiasis) as assessed by a medical doctor, upon initial clinical assessment<br>7. no known allergy to study medications",NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Single Country,CI,384,Lower middle income,55,640
ISRCTN99401114,Schistosoma mansoni infection <br>Infections and Infestations <br>Schistosomiasis (bilharziasis),Schistosomiasis,CIV,Cote d'Ivoire,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,RANDOMIZED,ISRCTN,2014-11-12,2011-12-01,2011-12-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>3. written informed consent signed by parents or legal guardians of the schoolchildren<br>4. oral assent from schoolchildren<br>5. at least one stool sample provided over three consecutive days from 9- to 12- years- old children each study year<br>6. at least one stool sample provided from first-year students in years 1 and 5",MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Single Country,CI,384,Lower middle income,55,42500
ACTRN12614001067662,Taenia solium cysticercosis ;Soil Transmitted Helminths; <br>Taenia solium cysticercosis  <br>Soil Transmitted Helminths;Public Health - Epidemiology;Infection - Other infectious diseases,Soil-Transmitted Helminthiases,LAO,Lao People's Democratic Republic,PHASE I/II TRIAL,Phase 1 / Phase 2,NA,NA,OPEN LABEL,EFFICACY,SINGLE GROUP,NON-RANDOMIZED,ANZCTR,2014-10-07,2013-10-25,2013-10-25,NA,NOT RECRUITING,INTERVENTIONAL,NA,6Y,NO LIMIT,"inclusion criteria: any healthy person, male or female, over 6 years old that has given informed consent either personally or via the parent/guardian. people with a cognitive impairment, mental illness or intellectual disability (as indicated by family members) may be recruited as neurocysticercosis is able to cause such conditions.",6Y,NO LIMIT,NA,6Y,NO LIMIT,Single Country,LA,418,Lower middle income,122,300
ISRCTN67590499,"Schistosomiasis, oesophageal varices, portal hypertension <br>Infections and Infestations <br>Schistosomiasis [bilharziasis]",Schistosomiasis,ZMB,Zambia,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,NA,NA,NA,ISRCTN,2014-09-30,2014-01-10,2014-01-10,NA,NOT RECRUITING,INTERVENTIONAL,YES,NA,NA,inclusion criteria: <br>                1. oesophageal varices<br>                2. schistosomiasis seropositive<br>,NOT SPECIFIED,NOT SPECIFIED,NA,NOT SPECIFIED,NOT SPECIFIED,Single Country,ZM,894,Lower middle income,248,80
NCT02295215,Chagas Disease,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2014-08-25,2013-06,2013-06-01,D,RECRUITING,INTERVENTIONAL,NA,25Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas' disease patients, diagnosed with  at least two positive serological reactions
<br>             to chagas' disease,
<br>
<br>          -  ejection fraction =55%
<br>
<br>",25Y,60Y,NA,25Y,60Y,Single Country,BR,76,Upper middle income,32,24
NCT02498782,"Chagas Disease;Trypanosomiasis, South American;South American Trypanosomiasis;Disease, Chagas",Chagas Disease,BOL,Bolivia,PHASE II TRIAL,Phase 2,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2014-08-20,2014-07,2014-07-01,D,RECRUITING,INTERVENTIONAL,NA,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed diagnosis of t. cruzi infection by serial qualitative pcr (three samples
<br>             collected over a single day, at least one of which must be positive)  and
<br>             conventional serology (a minimum of two out of three positive tests must be positive
<br>             [conventional elisa, recombinant elisa or iif)
<br>
<br>          -  women in reproductive age must have a negative serum pregnancy test at screening,
<br>             must not be breastfeeding, and consistently use a highly effective contraceptive
<br>             method during the entire trial.
<br>
<br>          -  normal ekg   (pr =200 msec, qrs =120 msec, and qtc =400msec and =450 msec interval
<br>             durations) at screening
<br>
<br>",18Y,50Y,NA,18Y,50Y,Single Country,BO,68,Lower middle income,27,140
NCT03892213,Chagas Disease,Chagas Disease,ARG,Argentina,PHASE I TRIAL,Phase 1,TREATMENT,NA,OPEN LABEL,NA,SINGLE GROUP,NOT APPLICABLE,ClinicalTrials.gov,2014-08-20,2014-10,2014-10-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. male healthy volunteers 18 to 45 years of age;
<br>
<br>          2. light smokers (less than 5 cigarettes per day) or subjects who are non-smokers;
<br>
<br>          3. male subjects with a body weight of at least 50 kg and a body mass index (bmi)
<br>             calculated as weight in kg/height (in m2) from 18 to 28 kg/m2 at screening;
<br>
<br>          4. able to communicate well with the investigator and research staff and to comply with
<br>             the requirements of the entire study;
<br>
<br>          5. provision of written informed consent to participate as shown by a signature on the
<br>             volunteer consent form;
<br>
<br>",18Y,45Y,NA,18Y,45Y,Single Country,AR,32,Upper middle income,11,28
NCT02194712,Schistosomiasis,Schistosomiasis,NLD,Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2014-07-15,2015-01,2015-01-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>          1. any self-reported high risk water contact, including wading, showering, surfing,
<br>             walking along wet shore bare-footed or washing with water from a high-risk source,
<br>             within 12 weeks prior to reporting to the outpatient department
<br>
<br>          2. agreement to perform routine diagnostic procedures to diagnose schistosomiasis
<br>             infection
<br>
<br>          3. willing to provide a maximum of three additional blood samples in addition to routine
<br>             diagnostic procedures
<br>
<br>          4. able to provide informed consent
<br>
<br>",18Y,99Y,NA,18Y,99Y,Single Country,NL,528,High income,157,106
ACTRN12614000680662,"Soil transmitted helminths – Trichuris trichiura, Ascaris lumbricoides, hookworms (Necator americanus and Ancylostoma duodenale);Intestinal protozoa (Giardia duodenalis, Entamoeba histolytica, Strongyloides sp., Cryptosporidium sp.);Anaemia;Stunting;Wasting; <br>Soil transmitted helminths – Trichuris trichiura, Ascaris lumbricoides, hookworms (Necator americanus and Ancylostoma duodenale) <br>Intestinal protozoa (Giardia duodenalis, Entamoeba histolytica, Strongyloides sp., Cryptosporidium sp.) <br>Anaemia <br>Stunting <br>Wasting;Public Health - Epidemiology;Infection - Studies of infection and infectious agents",Soil-Transmitted Helminthiases,TLS,Timor-Leste,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2014-06-27,2012-05-28,2012-05-28,NA,NOT RECRUITING,INTERVENTIONAL,NA,1Y,NO LIMIT,"inclusion criteria: resident of each selected community
<br>informed consent obtained
<br>over 1 year of age
<br>not in the 1st trimester of pregnancy 
<br>",1Y,NO LIMIT,NA,1Y,NO LIMIT,Single Country,TL,626,Lower middle income,222,2880
NCT02193022,Post Kala Azar Dermal Leishmaniasis,Visceral Leishmaniasis,BGD,Bangladesh,PHASE III TRIAL,Phase 3,TREATMENT,NA,OPEN LABEL,NA,SINGLE GROUP,NON-RANDOMIZED,ClinicalTrials.gov,2014-06-23,2014-07,2014-07-01,D,NOT RECRUITING,INTERVENTIONAL,NA,730D,6569D,"<br>        inclusion criteria:
<br>
<br>          -  a child of either sex, treated for vl in the past, currently with skin lesions like
<br>             pkdl, positive for rk39 test, and positive for leishmania ld bodies by microscopy and
<br>             / dna by qpcr in their skin specimens
<br>
<br>          -  more than 2 years and less than 18 years old
<br>
<br>          -  clinically healthy and free from other chronic illness
<br>
<br>          -  received no treatment for pkdl in the last 6 months
<br>
<br>          -  normal hepatic, renal, and hematological functions
<br>
<br>          -  parent / guardian provided informed voluntary written consent for his/her child
<br>             participation
<br>
<br>",730D,6569D,NA,730D,6569D,Single Country,BD,50,Lower middle income,19,80
RBR-6tnw2b,"chronic cardiac failure secondary to Chagas Disease, in functional classes II, III and IV;C03.752.300.900.200.190;B57.2",Chagas Disease,BRA,Brazil,PHASE II TRIAL,2,NA,NA,NA,NA,PARALLEL,RANDOMIZED,REBEC,2014-05-28,2014-01-02,2014-01-02,NA,NOT RECRUITING,INTERVENTIONAL,NA,20Y,70Y,"inclusion criteria: diagnosis of chagas' disease confirmed by two serological tests with different methodologies; diagnosis of chagas' cardiomyopathy in functional classes ii, iii and nyha iv heart failure; availability and willingness to participate, given the schedule of the study; agreement and signing the consent form.",20Y,70Y,NA,20Y,70Y,Single Country,BR,76,Upper middle income,32,NA
NCT02148822,Visceral Leishmaniasis;Malnutrition,Visceral Leishmaniasis,NA,NA,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2014-05-23,2009-12,2009-12-01,D,NOT RECRUITING,OBSERVATIONAL,NA,4Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  reported age between 4 and 15 years of age
<br>
<br>          -  currently living in the selected household
<br>
<br>",4Y,15Y,NA,4Y,15Y,Missing,NA,NA,NA,NA,520
NCT02144389,Schistosomiasis;Bilharzia,Schistosomiasis,EGY,Egypt,NOT APPLICABLE,N/A,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2014-05-16,2013-01,2013-01-01,D,NOT RECRUITING,INTERVENTIONAL,NA,6Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  consent from parent or legal guardian
<br>
<br>          -  clinically confirmed schistosomiasis
<br>
<br>",6Y,15Y,NA,6Y,15Y,Single Country,EG,818,Lower middle income,66,335
ISRCTN53102033,"Neglected tropical diseases (soil-transmitted helminths, schistosomes, intestinal protozoa) and diarrhoea <br>Infections and Infestations",Schistosomiasis|Soil-Transmitted Helminthiases,CIV,Cote d'Ivoire,NOT APPLICABLE,Not Applicable,NA,NA,NA,PREVENTION,NA,RANDOMIZED,ISRCTN,2014-03-26,2014-04-01,2014-04-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>                1. primary school child, aged 5-15 years (grades 3-6), male or female in the schoolbased survey<br>                2. infants aged between 12-24 months, children aged 5-15 years, young adults or adults aged above 15 years in the community survey<br>                3. written informed consent by a parent/guardian on behalf of the child younger than 18 years or written informed consent by adult participant<br>                4. submission of 1 urine and 1 stool sample at baseline<br>                5. completion of questionnaire by head of household in the community survey at baseline<br>                6. absence of difficult health condition as assessed by a medical doctor at baseline<br>",MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Single Country,CI,384,Lower middle income,55,9880
NCT02099903,"Heart Failure;Heart Failure, Systolic;Chagas Disease;Chagas Cardiomyopathy",Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2014-03-19,2014-03,2014-03-01,D,RECRUITING,INTERVENTIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          1. patients = 18 to = 70 years of age with chronic systolic heart failure, chagas
<br>             disease etiology.
<br>
<br>          2. two positive serology results for chagas by two distinct methods.
<br>
<br>          3. nyha (new york heart association) class ii or iii.
<br>
<br>          4. patients treated with maximum tolerated doses of standard pharmacotherapy for heart
<br>             failure.
<br>
<br>          5. lvef (left ventricular ejection fraction) = 40% (simpson method).
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,30
NCT02071758,Visceral Leishmaniasis,Visceral Leishmaniasis,USA,United States,PHASE I TRIAL,Phase 1,NA,NA,OPEN LABEL,PREVENTION,PARALLEL,NON-RANDOMIZED,ClinicalTrials.gov,2014-02-24,2014-04,2014-04-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  males and females 18 to 49 years of age.
<br>
<br>          -  must be in good general health as confirmed by a medical history and physical exam.
<br>
<br>          -  female subjects must have a negative serum pregnancy test at screening and a negative
<br>             urine pregnancy test on the day of each study vaccination, must not be
<br>             breast-feeding, and are required to use one of the following methods of contraception
<br>             during the first 3 months of the study: hormonal (e.g., oral, transdermal,
<br>             intravaginal, implant, or injection); double barrier (i.e., condom, diaphragm with
<br>             spermicide); intrauterine device (iud) or system (ius); vasectomized partner (6
<br>             months minimum); abstinence; or bilateral tubal ligation (if no conception
<br>             post-procedure). these precautions are necessary due to unknown effects that leish-f3
<br>             + sla-se or leish-f3 + gla-se might cause in a fetus or newborn infant.
<br>
<br>          -  the following screening laboratory values must be within the normal ranges or not
<br>             clinically significant as determined by the pi and medical monitor (mm): sodium,
<br>             potassium, bun, alt, ast, total bilirubin, alkaline phosphatase, creatinine, fasting
<br>             glucose, total wbc count, hemoglobin, and platelet count.
<br>
<br>          -  the following serology tests must be negative: hiv 1/2 antibody, hepatitis b surface
<br>             antigen (hbsag), and hepatitis c virus (hcv) antibody.
<br>
<br>          -  negative urine test for recreational drugs and alcohol per clinical research unit
<br>             standards.
<br>
<br>          -  urinalysis not clinically significant as determined by the study clinician.
<br>
<br>          -  must be capable of completing a study memory aid in english.
<br>
<br>          -  must give informed consent, be able and willing to make all evaluation visits, be
<br>             reachable by telephone or personal contact by the study site personnel, and have a
<br>             permanent address.
<br>
<br>",18Y,49Y,NA,18Y,49Y,Single Country,US,840,High income,236,39
NCT02032043,Lymphatic Filariasis;Onchocerciasis;Soil Transmitted Helminth (STH) Infections,Soil-Transmitted Helminthiases,CIV,Côte D'Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2014-01-07,2014-02,2014-02-01,D,NOT RECRUITING,OBSERVATIONAL,NA,5Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  study areas should be endemic for filariasis and onchocerciasis.
<br>
<br>          -  study population have limited or no prior experience with mda. males and females
<br>             greater than or equal to 5 years of age.
<br>
<br>",5Y,N/A,NA,5Y,N/A,Single Country,CI,384,Lower middle income,55,14457
NCT02011958,Visceral Leishmaniasis,Visceral Leishmaniasis,ETH,Ethiopia,PHASE III TRIAL,Phase 3,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2013-11-18,2014-07,2014-07-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed hiv positive test (2 rapid diagnostics tests (rdts) followed by a
<br>             confirmatory elisa test).
<br>
<br>          -  diagnosis of vl (first episode or relapse) confirmed by bone marrow or spleen
<br>             aspirate.
<br>
<br>          -  male and female age: 18-60 years.
<br>
<br>          -  written informed consent from the patient.
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,ET,231,Low income,71,59
ISRCTN75636394,"Soil-transmitted helminth infection <br>Infections and Infestations <br>Helminthiasis, unspecified",Soil-Transmitted Helminthiases,IDN,Indonesia,NOT APPLICABLE,Not Applicable,NA,YES,MASKING: BLINDED|DOUBLE,NA,NA,RANDOMIZED,ISRCTN,2013-11-12,2014-04-01,2014-04-01,NA,NOT RECRUITING,INTERVENTIONAL,YES,NA,NA,"inclusion criteria: <br>                1. those who have given informed consent<br>                2. both males and females<br>                3. aged 16 years or older<br>                4. live in nangapanda area, flores island<br>                5. good health, without any serious clinical condition<br>",16Y,NO LIMIT,NA,16Y,NO LIMIT,Single Country,ID,360,Upper middle income,104,1580
NCT01980199,Visceral Leishmaniasis;Visceral Leishmaniasis,Visceral Leishmaniasis,SDN,Sudan;Sudan,PHASE II TRIAL,Phase 2,NA,NA,OPEN LABEL,EFFICACY,SINGLE GROUP,NA,ClinicalTrials.gov,2013-11-04,2013-11,2013-11-01,D,NOT RECRUITING,INTERVENTIONAL,NA,15Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with clinical signs and symptoms of primary vl (fever for at least 2 weeks,
<br>             splenomegaly) and diagnosis confirmed by visualization of parasites in tissue samples
<br>             (lymph node, bone marrow) on microscopy.
<br>
<br>          -  patients aged between 15 and 60 years (inclusive) who are able to comply with the
<br>             protocol.
<br>
<br>          -  patients for whom written informed consent has been signed by the patients themselves
<br>             (if aged 18 years and over) or by parents(s) or legal guardian for patients under 18
<br>             years of age together with the patients assent.
<br>
<br>          -  hiv negative status
<br>
<br>",15Y,60Y,NA,15Y,60Y,Single Country,SD,729,Low income,211,14
NCT01975051,Post-kala-azar Dermal Leishmaniasis,Visceral Leishmaniasis,BGD,Bangladesh,PHASE IV TRIAL,Phase 4,NA,NA,OPEN LABEL,EFFICACY,SINGLE GROUP,NA,ClinicalTrials.gov,2013-10-23,2013-01,2013-01-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  history of visceral leishmaniasis
<br>
<br>          -  presence of hypopigmented rash
<br>
<br>          -  rk39 strip test positive
<br>
<br>          -  written informed consent from the participant
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,BD,50,Lower middle income,19,36
