TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
NCT02806232,3M,6Y,"<br>        inclusion criteria:
<br>
<br>          -  male and female children aged 2 to 6 years (part 1) and 3 to 24 months (part 2)
<br>
<br>          -  s. mansoni positive diagnosis defined as positive egg counts in stool (greater than
<br>             [>]1 egg/1 occasion) according to world health organization (who) classification :
<br>             light (1-99 eggs per gram of faeces), moderate (100-399 eggs per gram of faeces) and
<br>             heavy (greater than or equal to [>=]400 eggs per gram of faeces) infections
<br>
<br>          -  minimum weight of 8.0 kg in 2- to 6-year-old children and of 4.0 kg in 3- to 24-month
<br>             infants
<br>
<br>             • parents/legal representative ability to communicate well with the investigator, to
<br>             understand the protocol requirements and restrictions, and willing their children to
<br>             comply with the requirements of the entire trial, i.e.
<br>
<br>          -  to be examined by a study physician at screening and 14-21 days after treatment
<br>
<br>          -  to provide stool and urine samples at screening, 24 hours and 8 days after treatment,
<br>             as well as 14-21 days after treatment
<br>
<br>          -  to provide finger prick blood samples for pharmacokinetics (pk) studies and blood
<br>             samples for safety assessments
<br>
<br>        ",3M,6Y,3M,6Y
CTRI/2016/06/007020,,,"inclusion criteria: -all cases that have been previously diagnosed with sign and symptoms of kala azar and were rk 39 test or parasitology positive (by the time of the kala azar diagnosis) <br/ ><br>-all ka cases that have been previously treated with one of three regimens i.e. single dose ambisome, combination of miltefosine and paromomycin, ambisome and miltefosine combination over period aug 2012 to oct 2014 in pilot implementation study <br/ ><br>-written voluntary informed consent to participate in the study <br/ ><br>",NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
CTRI/2016/05/006958,,,inclusion criteria: • both sex  patients aged 5-60 years <br/ ><br>• parasitologically confirmed post kala azar    <br/ ><br>  dermal leishmaniasis (pkdl) <br/ ><br>• all types of pkdl <br/ ><br>,5Y,60Y,5Y,60Y
CTRI/2016/04/006898,,,"inclusion criteria: • male or female patients aged 5-65years <br/ ><br>• post kala azar dermal leishmaniasis (pkdl), parasitologically confirmed (amastigotes in slit-skin or snip skin smears and/or skin biopsies) <br/ ><br>• macules, nodules and papules or plaques as clinical signs consistent with post kala-azar dermal leishmaniasis <br/ ><br>",5Y,65Y,5Y,65Y
NCT02755324,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. subject is aged = 18 and = 45 years and in good health.
<br>
<br>          2. subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          3. subject is able to communicate well with the investigator, is available to attend all
<br>             study visits.
<br>
<br>          4. subject will remain within europe (excluding corsica) during the study period and is
<br>             reachable by mobile telephone from week 3 to week 12 of the study period.
<br>
<br>          5. subject agrees to refrain from blood donation throughout the study period.
<br>
<br>          6. for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          7. subject has signed informed consent.
<br>
<br>        ",18Y,45Y,18Y,45Y
ACTRN12616000508471,9Y,11Y,"inclusion criteria: grade 4 pupil of study school
<br>pupil at school for duration of study
<br>informed consent obtained
<br>age 9-11 years",9Y,11Y,9Y,11Y
NCT02734186,14Y,80Y,"<br>        -  inclusion criteria (screening):
<br>
<br>               1. male or non-pregnant female subjects
<br>
<br>               2. age 14-80 years (per participant self-report)
<br>
<br>               3. resident of tienegubougou, bougoudiana or surrounding villages
<br>
<br>             5. consent to a blood draw to screen for filarial infection and a urine exam to screen
<br>             for schistosomiasis
<br>
<br>             6. must be willing to have blood samples stored.
<br>
<br>        ",14Y,80Y,14Y,80Y
NCT02646943,18Y,N/A,"<br>        eligibility criteria: to be a client of the tms telehealth system, have a positive history
<br>        for t cruzi infection or chagas disease, have an abnormal ecg and to consent to
<br>        participating in the research program.
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
ISRCTN32045736,,,"inclusion criteria: <br>                1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>                2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>                3. written informed consent signed by parents or legal guardians of the schoolchildren<br>                4. oral assent from schoolchildren<br>                5. at least one urine sample provided from 9- to 12- years- old children each study year<br>                6. at least one urine sample provided from first-year students and adults in years 1 and 5<br>",multiple age groups,multiple age groups,9Y,12Y
ISRCTN16755535,,,"inclusion criteria: <br>                1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>                2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>                3. written informed consent signed by parents or legal guardians of the schoolchildren<br>                4. oral assent from schoolchildren<br>                5. at least one stool sample provided over three consecutive days from 9- to 12- year-old children each study year<br>                6. at least one stool sample provided from first-year students and adults in years 1 and 5<br>",multiple age groups,multiple age groups,9Y,12Y
ISRCTN95819193,,,"inclusion criteria: <br>                1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>                2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>                3. written informed consent signed by parents or legal guardians of the schoolchildren<br>                4. oral assent from schoolchildren<br>                5. at least one stool sample provided over three consecutive days from 9- to 12-year-old children each study year<br>                6. at least one stool sample provided from first-year students and adults in years 1 and 5<br>",multiple age groups,multiple age groups,9Y,12Y
ISRCTN14117624,,,"inclusion criteria: <br>                1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>                2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>                3. written informed consent signed by parents or legal guardians of the schoolchildren<br>                4. oral assent from schoolchildren<br>                5. at least one urine sample provided over three consecutive days from 9- to 12-year-old children each study year<br>                6. at least one urine sample provided from first-year students and adults in years 1 and 5<br>",multiple age groups,multiple age groups,9Y,12Y
NCT02625974,N/A,17Y,"<br>        inclusion criteria:
<br>
<br>        part 1:
<br>
<br>          -  male and female pediatric subjects aged 0 days to younger than 18 years
<br>
<br>          -  chagas' disease diagnosed/ confirmed for a) subjects < 8 months of age at
<br>             randomization must demonstrate direct observation of trypanosoma cruzi by
<br>             concentration test; b) subjects = 8 months to < 18 years of age at randomization must
<br>             demonstrate a positive conventional elisa result for both recombinant elisa and total
<br>             purified antigen elisa
<br>
<br>        part 2:
<br>
<br>        - male and female subjects who were randomized and received at least one dose of their
<br>        assigned 60- or 30-day regimen of nifurtimox treatment
<br>
<br>        ",N/A,17Y,0Y,17Y
ISRCTN14849830,,,"inclusion criteria: 1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>3. written informed consent signed by parents or legal guardians of the schoolchildren<br>4. oral assent from schoolchildren<br>5. at least one stool sample provided over three consecutive days from 9- to 12- years- old children each study year<br>6. at least one stool sample provided from first-year students in years 1 and 5",multiple age groups,multiple age groups,9Y,12Y
NCT02606864,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  study participants of reproductive potential must agree to utilize two reliable and
<br>             acceptable methods of contraception simultaneously when sexually active. one of these
<br>             methods must include a barrier method.
<br>
<br>        subjects who are not of reproductive potential include: vasectomized males or
<br>        non-vasectomized males with documented azospermia prior to screening, as well as females
<br>        who are surgically sterilized with bilateral tubal ligation or who have undergone
<br>        hysterectomy. women who are menopausal are also considered not of reproductive potential
<br>        if there has been no menses > 12 months prior to screening and supported by a
<br>        pre-screening follicle stimulating hormone (fsh) > 40 miu/ml if available.
<br>
<br>        examples of reliable and acceptable methods of birth control include, but are not limited
<br>        to: diaphragm with spermicide, condoms with spermicide or oral contraception with condom
<br>        use in the male partner. this applies from the signing of the informed consent up until 12
<br>        weeks after the last dose of the study medication.
<br>
<br>          -  male/female subject diagnosed with chronic chagas' disease: previous diagnosis of
<br>             acute or chronic chagas' disease by a health clinic prior to screening for the study.
<br>             the diagnosis of chronic chagas' disease may be made by clinical findings, supported
<br>             by antibody titers if available. if there is a known history of acute disease, it is
<br>             preferable to have documentation of parasites on the blood smear if available
<br>
<br>          -  age: 18 to 45 years (inclusive) at the first screening visit
<br>
<br>          -  body mass index (bmi): above/equal 18 and below/equal 29.9 kg / m²
<br>
<br>        ",18Y,45Y,18Y,45Y
ACTRN12615001012561,1Y,NO LIMIT,"inclusion criteria: inclusion criteria for enrollment in the study:
<br>- child enrolled in and attending the primary school
<br>- informed consent obtained from parent/caregiver
<br>
<br>selection of communities for inclusion in the study:
<br>- communities were selected for inclusion in this pilot study in consultation with each partner ngo (plan international and cruz vermelha timor-leste (cvtl))
<br>- for the intervention clusters, plan international identified three villages in which they were planning both a school- and community-based wash programme.
<br>- for the control clusters, the research team and cvtl identified three schools suitable for a school-based wash programme, located in a nearby district to the intervention communities.",1Y,NO LIMIT,1Y,NO LIMIT
NCT02517632,18Y,N/A,"<br>        inclusion criteria: (1) chagas disease diagnosis by serology; (2) chronic chagasic
<br>        cardiomyopathy, with left ventricular ejection fraction <45% or compensated heart failure
<br>        (3) clinical stability in the last three months, (4) adherence to the ambulatory clinical
<br>        treatment and (5) age above 18 years.
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT02516293,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients at the stages c or d of chagas cardiomyopathy
<br>
<br>          -  patients receiving standard optimized medical therapy
<br>
<br>          -  patients with good adherence to outpatient treatment within the last three months.
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
ISRCTN63657086,,,"inclusion criteria: 1. written informed consent signed by parents and/or legal guardian, and oral assent by children<br>2. able and willing to be examined by a study physician at the beginning of the study<br>3. able and willing to provide two stool samples, three urine samples and one finger prick test at baselin and approximately three weeks after treatment (follow-up)<br>4. positive for s. mansoni or s. haematobium eggs in the stool and/or in urine<br>5. absence of major systemic illnesses (e.g. cancer, diabetes, clinical malaria or hepato-splenic schistosomiasis) as assessed by a medical doctor, upon initial clinical assessment<br>6. no known or reported history of chronic illness, e.g. cancer, diabetes, chronic heart, liver or renal disease<br>7. no anthelminthic or antimalarial treatments within past 4 weeks<br>8. no known allergy to study medications",NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
ISRCTN17968589,,,"inclusion criteria: 1. school children, either male or female, aged 8-14 years in burkina faso and nepal, attending the randomly selected schools and enrolled in grade 6 or 7.<br>2. willing to sign a written informed consent by parents or legal guardians of the school children (burkina faso) and by school teachers (nepal)<br>3. oral consent from school children and willing to submit two stool samples, conduct a questionnaire interview, take anthropometric and haemoglobin measurements and clinical examination",8Y,14Y,8Y,14Y
NCT02495909,3Y,5Y,"<br>        inclusion criteria:
<br>
<br>          1. lifelong residents of the area
<br>
<br>          2. have provided at least 2 urine and 2 stool for parasitological examination
<br>
<br>          3. have given a blood sample before and after each treatment episode
<br>
<br>          4. be negative for schistosomes, hookworm, trichuris and ascaris
<br>
<br>          5. have frequent contact with infective water
<br>
<br>        ",3Y,5Y,3Y,5Y
CTRI/2015/05/005807,,,"inclusion criteria: subjects must meet all of the following inclusion criteria to be eligible for enrollment into the study: <br/ ><br> <br/ ><br>confirmed hiv positive test (2 rapid diagnostics tests (rdts) as per national programme guidelines, wb for any discrepancy <br/ ><br> <br/ ><br>diagnosis of vl confirmed by bone marrow or spleen aspirate. <br/ ><br> <br/ ><br>male and female age >= 18 years <br/ ><br> <br/ ><br>written informed consent from the patient.",18Y,NO LIMIT,18Y,NO LIMIT
NCT02441699,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  households in participating villages will be eligible to participate in the study if
<br>             they have at least one child under 5 years.
<br>
<br>        ",N/A,N/A,N/A,N/A
NCT02431143,4Y,12Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with clinical signs and symptoms of vl and confirmatory parasitological
<br>             microscopic diagnosis
<br>
<br>          -  patients aged > 4 to < 12 years who are able to comply with the study protocol.
<br>
<br>          -  patients for whom written informed consent has been signed by parents(s) or legal
<br>             guardian
<br>
<br>          -  weight < 30 kg
<br>
<br>        ",4Y,12Y,4Y,12Y
RBR-5m6748,18Y,70Y,inclusion criteria: chagas disease confirmed by 2 different serological tests; optimized drug therapy; nyha functional class ii-iii-iv or patients with the indeterminate form; patients of any gender and aged 18 to 70 years.,18Y,70Y,18Y,70Y
RBR-2md5dr,18Y,70Y,inclusion criteria: chagas disease confirmed by 2 different serological tests; optimized drug therapy; nyha functional class ii-iii-iv or patients with the indeterminate form; patients of any gender and aged 18 to 70 years.,18Y,70Y,18Y,70Y
EUCTR2015-001226-42-Outside-EU/EEA,,,"inclusion criteria: <br>- be an otherwise healthy child based on medical history, physical examination, vital signs, and concomitant medications and live in a high-prevalence area where parasite infection is endemic (ie, prevalent in or peculiar to a particular locality, region, or people)
<br>-  have teeth and be able to chew the mebendazole chewable tablet
<br>-  girls must be premenarchal
<br>-  parent(s)/guardians of study participants (or their legally-accepted representatives) must have signed an informed consent document indicating that they understand the purpose of and procedures required for the study and are willing to have their child participate in the study
<br><br>are the trial subjects under 18? yes<br>number of subjects for this age range: 397<br>f.1.2 adults (18-64 years) no<br>f.1.2.1 number of subjects for this age range <br>f.1.3 elderly (>=65 years) no<br>f.1.3.1 number of subjects for this age range <br>",NOT SPECIFIED,NOT SPECIFIED,2Y,10Y
NCT02369978,20Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  positive serology status to trypanosoma cruzi
<br>
<br>          -  no clinical signs of dilated cardiomyopathy
<br>
<br>        ",20Y,55Y,20Y,55Y
NCT02346123,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of chagas disease in both forms: indeterminate and cardiac ones, with and
<br>             without ventricular dysfunction
<br>
<br>        ",18Y,70Y,18Y,70Y
NCT02386358,20Y,55Y,"<br>        inclusion criteria:
<br>
<br>          -  patients living in urban areas
<br>
<br>          -  reactive to at least 2 for serological  test performed in  fatala chaben institute
<br>             (elisa and ifi) ,
<br>
<br>          -  patients who agreed to be part of this protocol through informed consent  form signed
<br>
<br>        ",20Y,55Y,20Y,55Y
ISRCTN13601686,,,"inclusion criteria: <br>                1. participants were enrolled in case they belong to following exposure groups: wastewater treatment plant workers, faecal sludge workers, farmers and community members.<br>                2. willing to sign a written consent from, submit a stool sample and conduct a questionnaire interview<br>",NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
NCT02337855,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>        subjects must meet all of the following inclusion criteria in order to be eligible for
<br>        participation in this study. 1. provide written informed consent prior to any study
<br>        procedures. 2. able to understand and comply with planned study procedures and be available
<br>        for all study visits. 3. male or non-pregnant female aged 18 to 50, inclusive. 4. are in
<br>        good health, as determined by vital signs (oral temperature, pulse, and blood pressure),
<br>        medical history, and targeted physical examination based on medical history.1 existing
<br>        medical diagnoses or conditions (except those in the subject exclusion criteria) must be
<br>        deemed as stable chronic medical conditions. a stable chronic medical condition is defined
<br>        as no change in prescription medication, dose, or frequency of medication in the last 3
<br>        months (90 days) and health outcomes of the specific disease are considered to be within
<br>        acceptable limits in the last 6 months (180 days). any change due to change of health care
<br>        provider, insurance company, or that is done for financial reasons, as long as in the same
<br>        class of medication, will not be considered a violation of this inclusion criterion. any
<br>        change in prescription medication due to improvement of a disease outcome, as determined by
<br>        the site principal investigator or appropriate sub-investigator, will not be considered a
<br>        violation of this inclusion criterion. subjects may be on chronic or as needed (prn)
<br>        medications if, in the opinion of the site principal investigator or appropriate
<br>        sub-investigator, they pose no additional risk to subject safety or assessment of
<br>        reactogenicity and immunogenicity. topical, nasal, and inhaled medications (with the
<br>        exception of steroids as outlined in the subjects exclusion criteria), vitamins, and
<br>        contraceptives are permitted. 5. vital signs (oral temperature, pulse, and blood pressure)
<br>        are all within normal protocol-defined ranges. note: the normal protocol-defined ranges for
<br>        vital signs include (a) oral temperature less than 100.0°f, (b) pulse 50 to 100 bpm,
<br>        inclusive, (c) systolic blood pressure 85 to 150 mmhg, inclusive, and (d) diastolic blood
<br>        pressure 55 to 90 mmhg, inclusive. 6. laboratory tests (alanine aminotransferase,
<br>        creatinine, white blood cells, hemoglobin, and platelets) are all within normal
<br>        protocol-defined reference ranges.33 the normal protocol-defined ranges for laboratory
<br>        tests include (a) alanine aminotransferase (alt) of 32 iu/l or less for females or 44 iu/l
<br>        or less for males, (b) creatinine 1.0 mg/dl or less for females or 1.27 mg/dl or less for
<br>        males, (c) white blood cells (wbc) between 3.4 x10^3/ul and 10.8 x10^3/ul, inclusive, (d)
<br>        hemoglobin 11.1 g/dl or greater for females or 12.6 g/dl or greater for males, (e)
<br>        platelets between 150 x10^3/ul and 379 x10^3/ul, inclusive. laboratory test results for 2nd
<br>        and 3rd vaccinations may be at grade 1 if considered unrelated to study product. 7.
<br>        urinalysis with no greater than trace protein and negative for glucose. 8. female subjects
<br>        of childbearing potential4 must agree to practice highly effective contraception5 for a
<br>        minimum of 30 days prior to study product exposure and through 30 days after last
<br>        vaccination.4 female subjects who are surgically sterile via tubal sterilization, bilateral
<br>        oophorectomy or hysterectomy or who have been postmenopausal for greater than 1 year are
<br>        not considered to be of childbearing potential.5 note: highly effective methods of
<br>        contraception are defined as having low failure rates (i.e. less than 1% per year) when
<br>        used consistently and correctly and may include, but are not limited to, abstinence from
<br>        intercourse with a male partner, monogamous relationship with a vasectomized partner, mal e
<br>        condoms or diaphragm with spermicide, intrauterine devices, and licensed hormonal methods.
<br>        9. female subjects of childbearing potential must have a negative urine pregnancy test
<br>        within 24 hours prior to study vaccination.
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT02327052,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease, established based on microbiological confirmation by two positive
<br>             serologic tests (indirect hemagglutination and indirect immunofluorescence)
<br>
<br>          -  between 18 and 70 years of age.
<br>
<br>        ",18Y,70Y,18Y,70Y
PACTR201412000959159,6Y,11Y,"inclusion criteria: 1.children male or female aged 6-11 years (inclusive)
<br>2.parents or guardians gave written informed consent prior to any trial related procedure and child gave assent
<br>3.able to communicate well with the investigator, understanding the protocol requirements and restrictions, and willing to comply with the requirements of the entire trial
<br>4.subjects should be able to hold 2 milliliter (ml) of any appropriate juice in their mouth for 10 seconds without swallowing it and to keep a candy in the mouth for 20 seconds without swallowing it
<br>5.children who are able to properly assess and differentiate flavours of different soft drinks
<br>6.children who are able to use a hedonic scale (children will be trained before the study)
<br>",6Y,11Y,6Y,11Y
ISRCTN15280205,,,"inclusion criteria: 1. written informed consent signed by parents and/or legal guardian; and oral assent by children<br>2. able and willing to be examined by a study physician at the beginning of the study and 3 weeks after treatment<br>3. able and willing to provide two stool and urine samples at the beginning of the study and 3 weeks after treatment<br>4. able and willing to provide 11 finger prick blood samples for pk studies<br>5. infected with s. mansoni (study 1) or s. haematobium (study 2), as assessed by the presence of egg(s) in the stool (s. mansoni) or urine (s. haematobium)<br>6. absence of major systemic illnesses (e.g. clinical malaria or hepato-splenic schistosomiasis) as assessed by a medical doctor, upon initial clinical assessment<br>7. no known allergy to study medications",NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
ISRCTN99401114,,,"inclusion criteria: 1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>3. written informed consent signed by parents or legal guardians of the schoolchildren<br>4. oral assent from schoolchildren<br>5. at least one stool sample provided over three consecutive days from 9- to 12- years- old children each study year<br>6. at least one stool sample provided from first-year students in years 1 and 5",multiple age groups,multiple age groups,9Y,12Y
ACTRN12614001067662,6Y,NO LIMIT,"inclusion criteria: any healthy person, male or female, over 6 years old that has given informed consent either personally or via the parent/guardian. people with a cognitive impairment, mental illness or intellectual disability (as indicated by family members) may be recruited as neurocysticercosis is able to cause such conditions.",6Y,NO LIMIT,6Y,NO LIMIT
ISRCTN67590499,,,inclusion criteria: <br>                1. oesophageal varices<br>                2. schistosomiasis seropositive<br>,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
NCT02295215,25Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas' disease patients, diagnosed with  at least two positive serological reactions
<br>             to chagas' disease,
<br>
<br>          -  ejection fraction =55%
<br>
<br>        ",25Y,60Y,25Y,60Y
NCT02498782,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed diagnosis of t. cruzi infection by serial qualitative pcr (three samples
<br>             collected over a single day, at least one of which must be positive)  and
<br>             conventional serology (a minimum of two out of three positive tests must be positive
<br>             [conventional elisa, recombinant elisa or iif)
<br>
<br>          -  women in reproductive age must have a negative serum pregnancy test at screening,
<br>             must not be breastfeeding, and consistently use a highly effective contraceptive
<br>             method during the entire trial.
<br>
<br>          -  normal ekg   (pr =200 msec, qrs =120 msec, and qtc =400msec and =450 msec interval
<br>             durations) at screening
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT03892213,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. male healthy volunteers 18 to 45 years of age;
<br>
<br>          2. light smokers (less than 5 cigarettes per day) or subjects who are non-smokers;
<br>
<br>          3. male subjects with a body weight of at least 50 kg and a body mass index (bmi)
<br>             calculated as weight in kg/height (in m2) from 18 to 28 kg/m2 at screening;
<br>
<br>          4. able to communicate well with the investigator and research staff and to comply with
<br>             the requirements of the entire study;
<br>
<br>          5. provision of written informed consent to participate as shown by a signature on the
<br>             volunteer consent form;
<br>
<br>        ",18Y,45Y,18Y,45Y
NCT02194712,18Y,99Y,"<br>        inclusion criteria:
<br>
<br>          1. any self-reported high risk water contact, including wading, showering, surfing,
<br>             walking along wet shore bare-footed or washing with water from a high-risk source,
<br>             within 12 weeks prior to reporting to the outpatient department
<br>
<br>          2. agreement to perform routine diagnostic procedures to diagnose schistosomiasis
<br>             infection
<br>
<br>          3. willing to provide a maximum of three additional blood samples in addition to routine
<br>             diagnostic procedures
<br>
<br>          4. able to provide informed consent
<br>
<br>        ",18Y,99Y,18Y,99Y
ACTRN12614000680662,1Y,NO LIMIT,"inclusion criteria: resident of each selected community
<br>informed consent obtained
<br>over 1 year of age
<br>not in the 1st trimester of pregnancy 
<br>",1Y,NO LIMIT,1Y,NO LIMIT
NCT02193022,730D,6569D,"<br>        inclusion criteria:
<br>
<br>          -  a child of either sex, treated for vl in the past, currently with skin lesions like
<br>             pkdl, positive for rk39 test, and positive for leishmania ld bodies by microscopy and
<br>             / dna by qpcr in their skin specimens
<br>
<br>          -  more than 2 years and less than 18 years old
<br>
<br>          -  clinically healthy and free from other chronic illness
<br>
<br>          -  received no treatment for pkdl in the last 6 months
<br>
<br>          -  normal hepatic, renal, and hematological functions
<br>
<br>          -  parent / guardian provided informed voluntary written consent for his/her child
<br>             participation
<br>
<br>        ",730D,6569D,730D,6569D
RBR-6tnw2b,20Y,70Y,"inclusion criteria: diagnosis of chagas' disease confirmed by two serological tests with different methodologies; diagnosis of chagas' cardiomyopathy in functional classes ii, iii and nyha iv heart failure; availability and willingness to participate, given the schedule of the study; agreement and signing the consent form.",20Y,70Y,20Y,70Y
NCT02148822,4Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  reported age between 4 and 15 years of age
<br>
<br>          -  currently living in the selected household
<br>
<br>        ",4Y,15Y,4Y,15Y
NCT02144389,6Y,15Y,"<br>        inclusion criteria:
<br>
<br>          -  consent from parent or legal guardian
<br>
<br>          -  clinically confirmed schistosomiasis
<br>
<br>        ",6Y,15Y,6Y,15Y
ISRCTN53102033,,,"inclusion criteria: <br>                1. primary school child, aged 5-15 years (grades 3-6), male or female in the schoolbased survey<br>                2. infants aged between 12-24 months, children aged 5-15 years, young adults or adults aged above 15 years in the community survey<br>                3. written informed consent by a parent/guardian on behalf of the child younger than 18 years or written informed consent by adult participant<br>                4. submission of 1 urine and 1 stool sample at baseline<br>                5. completion of questionnaire by head of household in the community survey at baseline<br>                6. absence of difficult health condition as assessed by a medical doctor at baseline<br>",multiple age groups,multiple age groups,5Y,NO LIMIT
NCT02099903,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          1. patients = 18 to = 70 years of age with chronic systolic heart failure, chagas
<br>             disease etiology.
<br>
<br>          2. two positive serology results for chagas by two distinct methods.
<br>
<br>          3. nyha (new york heart association) class ii or iii.
<br>
<br>          4. patients treated with maximum tolerated doses of standard pharmacotherapy for heart
<br>             failure.
<br>
<br>          5. lvef (left ventricular ejection fraction) = 40% (simpson method).
<br>
<br>        ",18Y,70Y,18Y,70Y
NCT02071758,18Y,49Y,"<br>        inclusion criteria:
<br>
<br>          -  males and females 18 to 49 years of age.
<br>
<br>          -  must be in good general health as confirmed by a medical history and physical exam.
<br>
<br>          -  female subjects must have a negative serum pregnancy test at screening and a negative
<br>             urine pregnancy test on the day of each study vaccination, must not be
<br>             breast-feeding, and are required to use one of the following methods of contraception
<br>             during the first 3 months of the study: hormonal (e.g., oral, transdermal,
<br>             intravaginal, implant, or injection); double barrier (i.e., condom, diaphragm with
<br>             spermicide); intrauterine device (iud) or system (ius); vasectomized partner (6
<br>             months minimum); abstinence; or bilateral tubal ligation (if no conception
<br>             post-procedure). these precautions are necessary due to unknown effects that leish-f3
<br>             + sla-se or leish-f3 + gla-se might cause in a fetus or newborn infant.
<br>
<br>          -  the following screening laboratory values must be within the normal ranges or not
<br>             clinically significant as determined by the pi and medical monitor (mm): sodium,
<br>             potassium, bun, alt, ast, total bilirubin, alkaline phosphatase, creatinine, fasting
<br>             glucose, total wbc count, hemoglobin, and platelet count.
<br>
<br>          -  the following serology tests must be negative: hiv 1/2 antibody, hepatitis b surface
<br>             antigen (hbsag), and hepatitis c virus (hcv) antibody.
<br>
<br>          -  negative urine test for recreational drugs and alcohol per clinical research unit
<br>             standards.
<br>
<br>          -  urinalysis not clinically significant as determined by the study clinician.
<br>
<br>          -  must be capable of completing a study memory aid in english.
<br>
<br>          -  must give informed consent, be able and willing to make all evaluation visits, be
<br>             reachable by telephone or personal contact by the study site personnel, and have a
<br>             permanent address.
<br>
<br>        ",18Y,49Y,18Y,49Y
NCT02032043,5Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  study areas should be endemic for filariasis and onchocerciasis.
<br>
<br>          -  study population have limited or no prior experience with mda. males and females
<br>             greater than or equal to 5 years of age.
<br>
<br>        ",5Y,N/A,5Y,NO LIMIT
NCT02011958,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed hiv positive test (2 rapid diagnostics tests (rdts) followed by a
<br>             confirmatory elisa test).
<br>
<br>          -  diagnosis of vl (first episode or relapse) confirmed by bone marrow or spleen
<br>             aspirate.
<br>
<br>          -  male and female age: 18-60 years.
<br>
<br>          -  written informed consent from the patient.
<br>
<br>        ",18Y,60Y,18Y,60Y
ISRCTN75636394,,,"inclusion criteria: <br>                1. those who have given informed consent<br>                2. both males and females<br>                3. aged 16 years or older<br>                4. live in nangapanda area, flores island<br>                5. good health, without any serious clinical condition<br>",16Y,NO LIMIT,16Y,NO LIMIT
NCT01980199,15Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with clinical signs and symptoms of primary vl (fever for at least 2 weeks,
<br>             splenomegaly) and diagnosis confirmed by visualization of parasites in tissue samples
<br>             (lymph node, bone marrow) on microscopy.
<br>
<br>          -  patients aged between 15 and 60 years (inclusive) who are able to comply with the
<br>             protocol.
<br>
<br>          -  patients for whom written informed consent has been signed by the patients themselves
<br>             (if aged 18 years and over) or by parents(s) or legal guardian for patients under 18
<br>             years of age together with the patients assent.
<br>
<br>          -  hiv negative status
<br>
<br>        ",15Y,60Y,15Y,60Y
